trial,tau,C1,C2raw,C2conn,C3
0,24.5,-0.22783,1.25798,-0.189661,-0.739803
0,24.55,-0.226349,1.29115,-0.156489,-0.809377
0,24.6,-0.222364,1.31089,-0.136752,-0.813414
0,24.65,-0.215384,1.31717,-0.130471,-0.826698
0,24.7,-0.205073,1.33464,-0.113003,-0.840209
0,24.75,-0.20064,1.35503,-0.0926072,-0.866641
0,24.8,-0.188746,1.3652,-0.0824335,-0.908547
0,24.85,-0.174083,1.35778,-0.0898565,-0.845492
0,24.9,-0.153422,1.35874,-0.0888968,-0.732883
0,24.95,-0.137669,1.38922,-0.0584151,-0.621116
0,25,-0.125407,1.40236,-0.045275,-0.56683
0,25.05,-0.113539,1.40944,-0.0381965,-0.450027
0,25.1,-0.103168,1.41756,-0.0300756,-0.351696
0,25.15,-0.09216,1.43211,-0.0155287,-0.277798
0,25.2,-0.0774255,1.42696,-0.0206801,-0.161661
0,25.25,-0.0612017,1.42952,-0.0181139,-0.064824
0,25.3,-0.0507358,1.42319,-0.0244532,0.0270912
0,25.35,-0.0405031,1.4313,-0.0163366,0.0525458
0,25.4,-0.029975,1.41968,-0.0279541,0.092835
0,25.45,-0.0180276,1.40558,-0.0420559,0.0987791
0,25.5,-0.00051866,1.38293,-0.0647085,0.245695
0,25.55,0.0150093,1.35698,-0.0906602,0.403965
0,25.6,0.0332446,1.32498,-0.122663,0.512976
0,25.65,0.0451834,1.29935,-0.148288,0.595912
0,25.7,0.0558276,1.3136,-0.134037,0.629924
0,25.75,0.062354,1.32665,-0.120991,0.675219
0,25.8,0.0706264,1.34269,-0.104948,0.641816
0,25.85,0.0769034,1.33059,-0.117049,0.586222
0,25.9,0.0885967,1.34427,-0.103365,0.624968
0,25.95,0.097843,1.35124,-0.0964019,0.622013
0,26,0.107671,1.36542,-0.0822227,0.558591
0,26.05,0.115058,1.3835,-0.0641392,0.484662
0,26.1,0.122509,1.40765,-0.0399923,0.479876
0,26.15,0.133157,1.44536,-0.00228299,0.516151
0,26.2,0.145113,1.47811,0.0304667,0.651338
0,26.25,0.154886,1.4866,0.0389632,0.74156
0,26.3,0.163539,1.48951,0.041875,0.782519
0,26.35,0.174474,1.485,0.0373608,0.80418
0,26.4,0.186517,1.46431,0.0166673,0.812039
0,26.45,0.195943,1.46087,0.0132307,0.855675
0,26.5,0.207855,1.45151,0.00387369,0.925436
0,26.55,0.21489,1.42068,-0.0269581,0.9709
0,26.6,0.222601,1.39827,-0.0493669,1.0045
0,26.65,0.228486,1.39446,-0.0531812,1.08203
0,26.7,0.237167,1.40566,-0.0419817,1.15497
0,26.75,0.243023,1.43155,-0.016084,1.2174
0,26.8,0.252355,1.45188,0.00423906,1.33582
0,26.85,0.262617,1.47594,0.0283001,1.47143
0,26.9,0.276041,1.49539,0.0477538,1.60087
0,26.95,0.289661,1.50169,0.0540526,1.67682
0,27,0.299978,1.50895,0.061316,1.7181
0,27.05,0.308714,1.50835,0.060711,1.75756
0,27.1,0.320526,1.53449,0.086851,1.79717
0,27.15,0.325091,1.55605,0.108412,1.81291
0,27.2,0.328914,1.57268,0.125044,1.78927
0,27.25,0.337183,1.57899,0.131347,1.77541
0,27.3,0.338926,1.56776,0.120122,1.70218
0,27.35,0.344096,1.56151,0.113867,1.75074
0,27.4,0.347461,1.52947,0.0818337,1.6445
0,27.45,0.349186,1.51181,0.0641745,1.60623
0,27.5,0.356417,1.49825,0.0506081,1.63671
0,27.55,0.359975,1.50002,0.0523793,1.68242
0,27.6,0.370431,1.48604,0.0384005,1.75669
0,27.65,0.380488,1.47299,0.0253484,1.81691
0,27.7,0.393417,1.4539,0.00626051,1.87731
0,27.75,0.401453,1.4286,-0.0190426,1.94077
0,27.8,0.407031,1.39344,-0.0541941,1.93574
0,27.85,0.406698,1.36322,-0.0844169,1.8201
0,27.9,0.40521,1.33989,-0.107746,1.72467
0,27.95,0.403816,1.31907,-0.128572,1.59895
0,28,0.400196,1.29191,-0.155731,1.45152
0,28.05,0.394763,1.29041,-0.157225,1.39562
0,28.1,0.391591,1.28651,-0.161128,1.32686
0,28.15,0.383088,1.29206,-0.155581,1.25437
0,28.2,0.379431,1.30814,-0.139503,1.23356
0,28.25,0.378446,1.32949,-0.118146,1.25157
0,28.3,0.37389,1.33207,-0.115571,1.23107
0,28.35,0.374076,1.34787,-0.0997711,1.28909
0,28.4,0.373305,1.34303,-0.104606,1.306
0,28.45,0.371458,1.342,-0.105642,1.3259
0,28.5,0.371384,1.34241,-0.105233,1.37795
0,28.55,0.366366,1.3385,-0.109139,1.31216
0,28.6,0.363361,1.33304,-0.114602,1.2108
0,28.65,0.36174,1.31925,-0.128384,1.0925
0,28.7,0.35984,1.31355,-0.134089,1.02772
0,28.75,0.354793,1.29203,-0.155607,0.959886
0,28.8,0.352391,1.29187,-0.155773,0.921375
0,28.85,0.345763,1.29905,-0.148589,0.869711
0,28.9,0.336552,1.30785,-0.139787,0.858483
0,28.95,0.332556,1.32762,-0.120021,0.96801
0,29,0.327566,1.33693,-0.110706,1.00877
0,29.05,0.325046,1.36934,-0.0783018,1.08126
0,29.1,0.318767,1.37992,-0.0677174,1.08011
0,29.15,0.313737,1.39317,-0.0544691,1.09919
0,29.2,0.30445,1.39866,-0.0489775,1.084
0,29.25,0.301128,1.41626,-0.0313812,1.15176
0,29.3,0.290141,1.42463,-0.0230099,1.11728
0,29.35,0.278961,1.43431,-0.0133308,1.00347
0,29.4,0.263322,1.4661,0.0184622,0.926302
0,29.45,0.252951,1.50382,0.056179,0.966901
0,29.5,0.238898,1.5258,0.0781652,0.924123
0,29.55,0.224193,1.53669,0.0890488,0.84494
0,29.6,0.212803,1.58175,0.134108,0.843671
0,29.65,0.202122,1.61509,0.16745,0.836343
0,29.7,0.190062,1.63359,0.18595,0.822901
0,29.75,0.181652,1.65572,0.208081,0.8301
0,29.8,0.175183,1.65019,0.202555,0.783586
0,29.85,0.16906,1.64666,0.199022,0.738267
0,29.9,0.160066,1.64122,0.193578,0.609433
0,29.95,0.154366,1.60412,0.156479,0.526964
0,30,0.146808,1.59358,0.145938,0.368626
0,30.05,0.143983,1.58665,0.139014,0.215916
0,30.1,0.135844,1.57965,0.132014,0.101052
0,30.15,0.134833,1.57627,0.128636,0.0460571
0,30.2,0.128453,1.56832,0.120678,-0.0543958
0,30.25,0.131043,1.54201,0.0943705,-0.0238787
0,30.3,0.133519,1.54871,0.101075,0.024723
0,30.35,0.139725,1.55821,0.110571,0.166065
0,30.4,0.145124,1.55862,0.110979,0.226691
0,30.45,0.141484,1.56607,0.118433,0.201772
0,30.5,0.133651,1.54547,0.0978269,0.0564458
0,30.55,0.127713,1.52304,0.0754033,-0.0766153
0,30.6,0.121817,1.5124,0.0647568,-0.235432
0,30.65,0.11667,1.50567,0.0580298,-0.341802
0,30.7,0.110135,1.50941,0.0617744,-0.415206
0,30.75,0.10675,1.51602,0.0683815,-0.415708
0,30.8,0.103441,1.514,0.0663631,-0.312294
0,30.85,0.0997331,1.48782,0.0401824,-0.293551
0,30.9,0.0939273,1.46334,0.0156994,-0.229281
0,30.95,0.0919326,1.44343,-0.0042052,-0.160127
0,31,0.0888119,1.42975,-0.0178877,-0.116481
0,31.05,0.0848427,1.43633,-0.0113094,-0.0245595
0,31.1,0.0763792,1.45305,0.00540765,0.0538018
0,31.15,0.071379,1.46169,0.0140536,0.121497
0,31.2,0.0543776,1.45158,0.00394285,0.00639627
0,31.25,0.0430654,1.45095,0.00331085,-0.0392793
0,31.3,0.0300619,1.44781,0.000176311,-0.143118
0,31.35,0.0142721,1.43699,-0.010647,-0.22917
0,31.4,0.000422906,1.45038,0.00274542,-0.339438
0,31.45,-0.0205163,1.44333,-0.00431098,-0.456916
0,31.5,-0.0315961,1.42794,-0.0197008,-0.471196
0,31.55,-0.0451295,1.41842,-0.0292166,-0.500139
0,31.6,-0.05538,1.39341,-0.0542332,-0.494634
0,31.65,-0.0649835,1.37895,-0.0686921,-0.457506
0,31.7,-0.0714197,1.37298,-0.0746551,-0.367659
0,31.75,-0.0798409,1.36827,-0.0793681,-0.265297
0,31.8,-0.088372,1.36222,-0.0854181,-0.183631
0,31.85,-0.0969515,1.36059,-0.08705,-0.105352
0,31.9,-0.114912,1.35754,-0.0900945,-0.174658
0,31.95,-0.130157,1.38268,-0.0649605,-0.305787
0,32,-0.148253,1.40025,-0.0473896,-0.468468
0,32.05,-0.163802,1.41789,-0.0297532,-0.637635
0,32.1,-0.178057,1.41009,-0.0375487,-0.801334
0,32.15,-0.191444,1.43379,-0.0138502,-0.933438
0,32.2,-0.202377,1.43838,-0.0092588,-1.04137
0,32.25,-0.210513,1.4377,-0.00993642,-1.08483
0,32.3,-0.218958,1.43727,-0.0103727,-1.14166
0,32.35,-0.228496,1.44543,-0.00220548,-1.12867
0,32.4,-0.230449,1.44683,-0.000809667,-1.05523
0,32.45,-0.237213,1.46215,0.0145154,-1.05877
0,32.5,-0.240276,1.47698,0.0293444,-1.07338
0,32.55,-0.24637,1.4947,0.0470592,-1.07117
0,32.6,-0.254922,1.49168,0.0440373,-1.0598
0,32.65,-0.263618,1.47031,0.0226689,-1.10215
0,32.7,-0.274403,1.45517,0.0075304,-1.12856
0,32.75,-0.287696,1.46433,0.0166885,-1.27799
0,32.8,-0.298784,1.46673,0.0190925,-1.32946
0,32.85,-0.306895,1.4601,0.0124628,-1.30944
0,32.9,-0.322659,1.47242,0.0247864,-1.40877
0,32.95,-0.332458,1.4656,0.0179571,-1.43361
0,33,-0.34031,1.45258,0.00494285,-1.37752
0,33.05,-0.345187,1.41242,-0.0352218,-1.19019
0,33.1,-0.351299,1.385,-0.0626416,-1.08438
0,33.15,-0.363339,1.38351,-0.064132,-1.06159
0,33.2,-0.374586,1.38299,-0.0646475,-1.10816
0,33.25,-0.391001,1.38529,-0.0623487,-1.14406
0,33.3,-0.40209,1.36524,-0.0823956,-1.09722
0,33.35,-0.417338,1.34601,-0.101626,-1.09085
0,33.4,-0.433383,1.34526,-0.102375,-1.15096
0,33.45,-0.452858,1.34689,-0.100743,-1.30501
0,33.5,-0.467994,1.34058,-0.107061,-1.3844
0,33.55,-0.482124,1.35626,-0.0913755,-1.4788
0,33.6,-0.494874,1.37129,-0.0763446,-1.65391
0,33.65,-0.50318,1.36642,-0.0812229,-1.69534
0,33.7,-0.508796,1.34824,-0.099401,-1.61797
0,33.75,-0.511895,1.3363,-0.11134,-1.56927
0,33.8,-0.511184,1.32665,-0.120987,-1.50613
0,33.85,-0.512314,1.34031,-0.107333,-1.54159
0,33.9,-0.516541,1.33597,-0.111667,-1.57855
0,33.95,-0.520416,1.33196,-0.115677,-1.62498
0,34,-0.524592,1.34203,-0.105613,-1.70081
0,34.05,-0.524658,1.32222,-0.125414,-1.6603
0,34.1,-0.524454,1.32378,-0.123862,-1.74392
0,34.15,-0.523939,1.3519,-0.0957368,-1.90168
0,34.2,-0.519006,1.37439,-0.07325,-1.94575
0,34.25,-0.51738,1.39989,-0.0477496,-1.95311
0,34.3,-0.513032,1.42471,-0.0229273,-1.95751
0,34.35,-0.512472,1.44292,-0.00471458,-1.99338
0,34.4,-0.504672,1.43516,-0.0124781,-1.82846
0,34.45,-0.502744,1.43453,-0.0131108,-1.72224
0,34.5,-0.501383,1.45038,0.00273695,-1.77122
0,34.55,-0.498002,1.48246,0.0348231,-1.87619
0,34.6,-0.496477,1.49632,0.0486808,-1.89221
0,34.65,-0.500795,1.51136,0.0637265,-1.90479
0,34.7,-0.507871,1.54316,0.0955168,-1.96493
0,34.75,-0.510165,1.56835,0.120715,-2.01697
0,34.8,-0.516265,1.59008,0.142443,-2.1146
0,34.85,-0.516213,1.60064,0.152999,-2.18329
0,34.9,-0.51717,1.60107,0.153427,-2.16483
0,34.95,-0.516854,1.58923,0.141596,-2.12186
0,35,-0.515869,1.56215,0.114515,-2.06817
0,35.05,-0.511348,1.55106,0.103419,-2.02191
0,35.1,-0.50407,1.5243,0.0766586,-1.89938
0,35.15,-0.494805,1.51199,0.0643489,-1.74968
0,35.2,-0.485594,1.49799,0.0503484,-1.67216
0,35.25,-0.480584,1.49638,0.0487418,-1.67837
0,35.3,-0.478053,1.50697,0.0593331,-1.71757
0,35.35,-0.475358,1.51785,0.0702137,-1.74744
0,35.4,-0.471208,1.52008,0.0724408,-1.77101
0,35.45,-0.46677,1.5149,0.0672651,-1.76369
0,35.5,-0.460037,1.52668,0.0790435,-1.81457
0,35.55,-0.450096,1.53752,0.0898835,-1.88112
0,35.6,-0.439179,1.53904,0.0914007,-1.8402
0,35.65,-0.42228,1.518,0.0703569,-1.68553
0,35.7,-0.408244,1.51432,0.0666808,-1.57811
0,35.75,-0.38883,1.50228,0.0546427,-1.41032
0,35.8,-0.375789,1.50115,0.0535079,-1.32115
0,35.85,-0.360287,1.48106,0.0334209,-1.28607
0,35.9,-0.349974,1.47676,0.0291183,-1.24507
0,35.95,-0.335623,1.4599,0.0122583,-1.25229
0,36,-0.326074,1.45351,0.00587589,-1.28301
0,36.05,-0.317681,1.46607,0.0184283,-1.31053
0,36.1,-0.306947,1.4841,0.0364653,-1.30876
0,36.15,-0.300051,1.50587,0.0582363,-1.3675
0,36.2,-0.295857,1.51494,0.0673049,-1.41217
0,36.25,-0.289124,1.52782,0.0801839,-1.4729
0,36.3,-0.27882,1.54581,0.0981745,-1.44643
0,36.35,-0.267106,1.55817,0.110535,-1.4021
0,36.4,-0.252729,1.54947,0.101828,-1.31279
0,36.45,-0.233735,1.54316,0.0955199,-1.23432
0,36.5,-0.219628,1.52898,0.0813418,-1.19155
0,36.55,-0.205338,1.51061,0.0629687,-1.07832
0,36.6,-0.19238,1.49289,0.045248,-1.01113
0,36.65,-0.180479,1.49035,0.0427074,-1.0607
0,36.7,-0.172401,1.48189,0.0342474,-1.13405
0,36.75,-0.160906,1.48541,0.037772,-1.2026
0,36.8,-0.151189,1.48587,0.0382325,-1.25597
0,36.85,-0.141327,1.4815,0.0338642,-1.27968
0,36.9,-0.137343,1.46646,0.0188187,-1.29163
0,36.95,-0.123123,1.433,-0.014642,-1.25102
0,37,-0.11184,1.42059,-0.0270532,-1.21286
0,37.05,-0.101123,1.41207,-0.0355719,-1.1863
0,37.1,-0.0865926,1.40631,-0.0413334,-1.13143
0,37.15,-0.0711076,1.39448,-0.0531629,-1.04048
0,37.2,-0.0490273,1.39286,-0.0547767,-0.867006
0,37.25,-0.0320297,1.37169,-0.0759524,-0.686424
0,37.3,-0.0142548,1.35083,-0.0968098,-0.536313
0,37.35,0.00368914,1.3455,-0.102137,-0.392881
0,37.4,0.0181462,1.35363,-0.094006,-0.304749
0,37.45,0.0319426,1.36997,-0.0776667,-0.283839
0,37.5,0.0467971,1.37484,-0.072802,-0.260595
0,37.55,0.0669735,1.39756,-0.0500785,-0.140087
0,37.6,0.0840218,1.41576,-0.0318823,-0.00831258
0,37.65,0.103948,1.42411,-0.02353,0.0984592
0,37.7,0.124032,1.41994,-0.0277034,0.232129
0,37.75,0.149085,1.42907,-0.0185714,0.358438
0,37.8,0.171275,1.42643,-0.0212134,0.534774
0,37.85,0.194345,1.42495,-0.0226884,0.686471
0,37.9,0.215257,1.41531,-0.0323284,0.832614
0,37.95,0.236625,1.39808,-0.0495537,0.890674
0,38,0.252574,1.37553,-0.0721035,0.907386
0,38.05,0.266181,1.35886,-0.0887768,0.98964
0,38.1,0.28729,1.35365,-0.0939855,1.13176
0,38.15,0.306672,1.36045,-0.0871891,1.24448
0,38.2,0.325832,1.35419,-0.0934498,1.29685
0,38.25,0.343873,1.33355,-0.114088,1.33624
0,38.3,0.36754,1.31899,-0.12865,1.43178
0,38.35,0.387164,1.32912,-0.118518,1.53666
0,38.4,0.412211,1.33828,-0.109354,1.67613
0,38.45,0.441148,1.35289,-0.0947485,1.78092
0,38.5,0.465571,1.37137,-0.0762654,1.84959
0,38.55,0.488358,1.38268,-0.064956,1.95554
0,38.6,0.508017,1.39746,-0.0501784,2.05888
0,38.65,0.530966,1.40066,-0.0469747,2.14187
0,38.7,0.550995,1.40181,-0.0458332,2.1236
0,38.75,0.571412,1.40884,-0.0387961,2.14384
0,38.8,0.590168,1.41232,-0.0353171,2.17901
0,38.85,0.60985,1.42127,-0.0263639,2.18804
0,38.9,0.625578,1.43819,-0.00945149,2.20527
0,38.95,0.640975,1.44727,-0.00037142,2.2232
0,39,0.663645,1.47214,0.0244995,2.32372
0,39.05,0.679027,1.49068,0.043042,2.42722
0,39.1,0.699346,1.50886,0.0612242,2.52406
0,39.15,0.720168,1.5191,0.0714567,2.64614
0,39.2,0.746626,1.52883,0.0811872,2.7879
0,39.25,0.771764,1.54958,0.101943,3.01075
0,39.3,0.798694,1.57033,0.122687,3.21176
0,39.35,0.822566,1.57669,0.129049,3.22891
0,39.4,0.8485,1.59882,0.151179,3.32691
0,39.45,0.868842,1.61674,0.169104,3.38149
0,39.5,0.887474,1.61634,0.168704,3.34222
0,39.55,0.910896,1.64568,0.19804,3.41966
0,39.6,0.938296,1.68692,0.239284,3.54774
0,39.65,0.966314,1.73274,0.285104,3.72266
0,39.7,0.993167,1.79164,0.344005,3.94967
0,39.75,1.02215,1.87477,0.427133,4.30693
0,39.8,1.05592,1.97796,0.530326,4.71325
0,39.85,1.08805,2.07954,0.631899,5.09443
0,39.9,1.12112,2.19218,0.74454,5.55997
0,39.95,1.15769,2.34365,0.896011,6.21332
1,0,1.41573,3.27446,1.27017,9.80312
1,0.05,1.36973,3.04095,1.03666,8.66048
1,0.1,1.32329,2.82249,0.818204,7.62738
1,0.15,1.28352,2.67783,0.673539,7.01795
1,0.2,1.25016,2.56245,0.558165,6.50793
1,0.25,1.2152,2.44747,0.443188,5.92181
1,0.3,1.18167,2.37598,0.371689,5.57753
1,0.35,1.14991,2.31239,0.308105,5.22816
1,0.4,1.1163,2.24898,0.244693,4.91016
1,0.45,1.08289,2.19373,0.18944,4.63096
1,0.5,1.04927,2.13951,0.135227,4.24283
1,0.55,1.01645,2.10087,0.096583,3.90298
1,0.6,0.984751,2.08409,0.0798004,3.66547
1,0.65,0.955379,2.06683,0.0625469,3.44483
1,0.7,0.927794,2.03144,0.0271493,3.16906
1,0.75,0.901175,2.00625,0.00195933,2.98877
1,0.8,0.873588,2.00491,0.000618942,2.83291
1,0.85,0.846007,1.99941,-0.00488087,2.62495
1,0.9,0.820638,1.99241,-0.0118739,2.47731
1,0.95,0.798316,1.98022,-0.0240692,2.32001
1,1,0.782163,1.97276,-0.0315266,2.17694
1,1.05,0.765541,1.9602,-0.0440853,2.1112
1,1.1,0.750355,1.95324,-0.0510511,2.02731
1,1.15,0.731719,1.93773,-0.0665603,1.93953
1,1.2,0.715037,1.95513,-0.0491601,1.99257
1,1.25,0.703781,1.98676,-0.0175295,2.11229
1,1.3,0.693881,2.02953,0.0252418,2.20728
1,1.35,0.681276,2.05622,0.0519366,2.30173
1,1.4,0.667592,2.06111,0.0568221,2.36223
1,1.45,0.658945,2.05901,0.0547257,2.39272
1,1.5,0.651488,2.04293,0.0386476,2.26758
1,1.55,0.644354,2.04391,0.0396244,2.14485
1,1.6,0.642891,2.0757,0.0714102,2.08277
1,1.65,0.639454,2.08605,0.0817613,2.08748
1,1.7,0.636155,2.07476,0.0704779,2.16483
1,1.75,0.631549,2.07682,0.0725381,2.27859
1,1.8,0.623505,2.05712,0.0528371,2.29218
1,1.85,0.612358,2.02335,0.0190655,2.30729
1,1.9,0.5991,1.98065,-0.0236391,2.32743
1,1.95,0.580515,1.96041,-0.043879,2.16448
1,2,0.560132,1.9493,-0.054985,1.92391
1,2.05,0.544584,1.97733,-0.0269559,1.79306
1,2.1,0.532312,2.01272,0.00842969,1.90686
1,2.15,0.516292,2.03975,0.0354664,1.98617
1,2.2,0.49774,2.06363,0.0593444,1.93935
1,2.25,0.478123,2.06676,0.0624721,1.80347
1,2.3,0.457102,2.05398,0.0496982,1.79213
1,2.35,0.435469,2.0103,0.00601185,1.69367
1,2.4,0.411243,1.97585,-0.0284334,1.56296
1,2.45,0.387498,1.96513,-0.0391598,1.41064
1,2.5,0.363934,1.97174,-0.0325456,1.24938
1,2.55,0.344782,1.98248,-0.0218032,1.08892
1,2.6,0.32482,1.98138,-0.0229042,0.991403
1,2.65,0.307402,1.98514,-0.0191427,0.968891
1,2.7,0.296609,1.99038,-0.0139067,0.938497
1,2.75,0.293184,2.00547,0.00118408,0.961654
1,2.8,0.290682,2.0183,0.014018,0.936005
1,2.85,0.282237,2.02975,0.0254658,0.845054
1,2.9,0.270057,2.03137,0.0270877,0.654702
1,2.95,0.261565,2.04268,0.0383911,0.570984
1,3,0.258305,2.06947,0.0651866,0.604677
1,3.05,0.256216,2.0878,0.0835117,0.743242
1,3.1,0.254211,2.08959,0.0852991,0.885327
1,3.15,0.247772,2.08824,0.0839517,0.89014
1,3.2,0.244879,2.07709,0.0728009,0.869581
1,3.25,0.239708,2.07233,0.0680425,0.7479
1,3.3,0.235027,2.05777,0.0534819,0.685755
1,3.35,0.228771,2.05332,0.0490359,0.717709
1,3.4,0.22871,2.05991,0.0556261,0.747858
1,3.45,0.224825,2.08089,0.0766011,0.804172
1,3.5,0.220668,2.11075,0.106466,0.917478
1,3.55,0.21605,2.14497,0.140682,0.932114
1,3.6,0.208634,2.1719,0.167615,0.910743
1,3.65,0.2034,2.17957,0.175283,0.900719
1,3.7,0.201323,2.19199,0.187702,0.869751
1,3.75,0.201782,2.19299,0.188701,0.777198
1,3.8,0.20032,2.177,0.172717,0.636468
1,3.85,0.197861,2.16344,0.15915,0.509488
1,3.9,0.193979,2.15355,0.149266,0.392494
1,3.95,0.190032,2.12713,0.122846,0.255671
1,4,0.187609,2.0966,0.0923121,0.258945
1,4.05,0.184029,2.05748,0.053191,0.379378
1,4.1,0.179536,2.01369,0.00940547,0.496741
1,4.15,0.176406,1.98167,-0.0226186,0.523508
1,4.2,0.167183,1.96338,-0.0409104,0.450214
1,4.25,0.155777,1.97496,-0.0293288,0.415746
1,4.3,0.140511,1.97977,-0.0245213,0.367116
1,4.35,0.128583,2.00991,0.00562095,0.266976
1,4.4,0.120072,2.03049,0.0262076,0.0993134
1,4.45,0.112382,2.03568,0.0313956,-0.080332
1,4.5,0.11319,2.03324,0.0289538,-0.137505
1,4.55,0.112418,2.05022,0.0459347,-0.138532
1,4.6,0.101371,2.05996,0.0556731,-0.331695
1,4.65,0.096079,2.05664,0.0523509,-0.417262
1,4.7,0.0950561,2.04351,0.0392218,-0.328786
1,4.75,0.0945944,2.04214,0.0378548,-0.35173
1,4.8,0.0920848,2.04868,0.0443965,-0.419774
1,4.85,0.0905683,2.02896,0.0246757,-0.339304
1,4.9,0.0893943,1.99832,-0.0059636,-0.290363
1,4.95,0.0870759,1.9577,-0.0465871,-0.264082
1,5,0.0892196,1.94982,-0.0544619,-0.14049
1,5.05,0.0882341,1.94817,-0.0561125,-0.127004
1,5.1,0.0861966,1.95409,-0.0501966,-0.272585
1,5.15,0.0866195,1.96404,-0.0402497,-0.268467
1,5.2,0.0858182,1.94728,-0.0570054,-0.254911
1,5.25,0.0856704,1.90032,-0.103971,-0.304893
1,5.3,0.0838684,1.87376,-0.130529,-0.396981
1,5.35,0.0851362,1.88745,-0.116834,-0.327038
1,5.4,0.0807752,1.91077,-0.0935157,-0.362559
1,5.45,0.0807353,1.91616,-0.0881229,-0.232174
1,5.5,0.084777,1.91277,-0.0915142,-0.0816333
1,5.55,0.0835419,1.9087,-0.0955892,-0.0498179
1,5.6,0.0828473,1.91845,-0.0858368,0.00496643
1,5.65,0.0847626,1.95997,-0.0443144,0.0780693
1,5.7,0.0813333,2.00033,-0.00395444,-0.0302872
1,5.75,0.0811599,1.98829,-0.0159945,-0.182014
1,5.8,0.0864685,1.97723,-0.0270559,-0.149078
1,5.85,0.0959997,1.98203,-0.0222552,-0.140063
1,5.9,0.102526,1.96947,-0.0348168,-0.181251
1,5.95,0.1081,1.93844,-0.0658471,-0.146911
1,6,0.114657,1.97268,-0.0316102,-0.0931202
1,6.05,0.117211,2.01176,0.00747769,-0.111758
1,6.1,0.123219,2.03097,0.02668,-0.00159456
1,6.15,0.125637,2.03226,0.0279774,0.0201266
1,6.2,0.132324,2.00831,0.00402621,0.0837474
1,6.25,0.138778,1.9709,-0.033389,0.196225
1,6.3,0.151073,1.92994,-0.0743455,0.391482
1,6.35,0.160618,1.89448,-0.109805,0.510924
1,6.4,0.169266,1.88763,-0.116652,0.71803
1,6.45,0.175661,1.89087,-0.11342,0.87961
1,6.5,0.182209,1.88416,-0.120127,1.04515
1,6.55,0.183907,1.86351,-0.140775,1.06781
1,6.6,0.184476,1.86727,-0.137014,1.13298
1,6.65,0.18451,1.87993,-0.124358,1.1213
1,6.7,0.18164,1.8837,-0.120588,0.989743
1,6.75,0.177391,1.87903,-0.125254,0.882333
1,6.8,0.173136,1.87514,-0.129146,0.843037
1,6.85,0.169791,1.87949,-0.124797,0.873483
1,6.9,0.164194,1.88221,-0.122072,0.957319
1,6.95,0.160047,1.85785,-0.146437,0.921207
1,7,0.154292,1.83064,-0.173642,0.78991
1,7.05,0.147424,1.8151,-0.18919,0.694017
1,7.1,0.141824,1.81342,-0.190862,0.678435
1,7.15,0.134037,1.81417,-0.19012,0.656324
1,7.2,0.126439,1.83516,-0.169129,0.525758
1,7.25,0.120255,1.8914,-0.112887,0.452678
1,7.3,0.10962,1.94096,-0.063331,0.340093
1,7.35,0.101962,1.96692,-0.0373656,0.329067
1,7.4,0.0882089,1.97036,-0.0339236,0.139564
1,7.45,0.0837439,1.99045,-0.0138347,0.0710107
1,7.5,0.0886328,2.00195,-0.00234024,0.0994866
1,7.55,0.0963232,1.98599,-0.018299,0.251387
1,7.6,0.104108,1.99282,-0.0114615,0.346173
1,7.65,0.10623,1.99753,-0.0067559,0.419173
1,7.7,0.1091,1.9938,-0.0104892,0.511394
1,7.75,0.110398,1.97575,-0.0285335,0.554177
1,7.8,0.112237,1.95426,-0.0500264,0.621548
1,7.85,0.116898,1.95071,-0.0535747,0.818685
1,7.9,0.121289,1.97059,-0.0336923,1.02251
1,7.95,0.128723,1.97811,-0.0261715,1.1766
1,8,0.132999,1.95921,-0.0450754,1.2611
1,8.05,0.137296,1.95392,-0.0503684,1.36717
1,8.1,0.140261,1.94334,-0.0609435,1.37073
1,8.15,0.138908,1.94811,-0.0561723,1.35256
1,8.2,0.141098,1.966,-0.038282,1.46713
1,8.25,0.142735,2.00358,-0.000710224,1.56526
1,8.3,0.144506,2.00964,0.00534878,1.6025
1,8.35,0.149664,2.01053,0.00624691,1.67696
1,8.4,0.150821,1.99706,-0.0072215,1.70027
1,8.45,0.14266,1.99215,-0.012135,1.57682
1,8.5,0.130408,1.98567,-0.0186142,1.44657
1,8.55,0.120752,1.97467,-0.029619,1.36856
1,8.6,0.113836,1.98195,-0.0223363,1.26491
1,8.65,0.107839,1.986,-0.0182858,1.13723
1,8.7,0.100213,1.97217,-0.0321135,1.02771
1,8.75,0.0953975,1.95784,-0.0464463,0.967778
1,8.8,0.0894352,1.93713,-0.0671555,0.869967
1,8.85,0.0783488,1.91257,-0.0917173,0.73427
1,8.9,0.0675167,1.89337,-0.110917,0.501935
1,8.95,0.0584069,1.89056,-0.113724,0.413056
1,9,0.0502342,1.87882,-0.125462,0.37376
1,9.05,0.0424342,1.87138,-0.132902,0.27537
1,9.1,0.0388437,1.88018,-0.124105,0.224659
1,9.15,0.0336771,1.88969,-0.114594,0.158335
1,9.2,0.029515,1.89405,-0.110238,0.0685958
1,9.25,0.030748,1.89117,-0.113114,0.0780347
1,9.3,0.0351066,1.88251,-0.121774,0.12399
1,9.35,0.0405047,1.88946,-0.114823,0.15033
1,9.4,0.0514177,1.90128,-0.103006,0.315417
1,9.45,0.0602596,1.90918,-0.0951078,0.531918
