trial,tau,C1,C2raw,C2conn,C3
0,24.45,-0.467008,3.2928,-0.0195997,-1.78819
0,24.5,-0.467189,3.2928,-0.0195997,-1.79024
0,24.55,-0.467323,3.2928,-0.0195996,-1.79177
0,24.6,-0.467422,3.2928,-0.0195996,-1.79289
0,24.65,-0.467491,3.2928,-0.0195996,-1.79369
0,24.7,-0.467538,3.2928,-0.0195996,-1.79422
0,24.75,-0.467566,3.2928,-0.0195996,-1.79453
0,24.8,-0.467576,3.2928,-0.0195995,-1.79465
0,24.85,-0.46757,3.2928,-0.0195995,-1.79458
0,24.9,-0.467546,3.2928,-0.0195994,-1.79431
0,24.95,-0.467504,3.2928,-0.0195993,-1.79383
0,25,-0.46744,3.2928,-0.0195992,-1.7931
0,25.05,-0.467349,3.2928,-0.019599,-1.79206
0,25.1,-0.467224,3.29281,-0.0195989,-1.79064
0,25.15,-0.467055,3.29281,-0.0195986,-1.78872
0,25.2,-0.466829,3.29281,-0.0195983,-1.78618
0,25.25,-0.466529,3.29281,-0.0195979,-1.78283
0,25.3,-0.466133,3.29281,-0.0195973,-1.77845
0,25.35,-0.465611,3.29281,-0.0195966,-1.77275
0,25.4,-0.464925,3.29281,-0.0195958,-1.76538
0,25.45,-0.464028,3.29281,-0.0195946,-1.75596
0,25.5,-0.462857,3.29281,-0.0195931,-1.74401
0,25.55,-0.461336,3.29281,-0.0195912,-1.72906
0,25.6,-0.459374,3.29282,-0.0195888,-1.71066
0,25.65,-0.456858,3.29282,-0.0195857,-1.68847
0,25.7,-0.453662,3.29282,-0.0195816,-1.66233
0,25.75,-0.449644,3.29283,-0.0195765,-1.6324
0,25.8,-0.444659,3.29283,-0.0195699,-1.59919
0,25.85,-0.438563,3.29284,-0.0195614,-1.56355
0,25.9,-0.431234,3.29285,-0.0195506,-1.52646
0,25.95,-0.422582,3.29287,-0.0195368,-1.48882
0,26,-0.412562,3.29288,-0.0195192,-1.4511
0,26.05,-0.401183,3.29291,-0.0194968,-1.41321
0,26.1,-0.388505,3.29294,-0.0194683,-1.3745
0,26.15,-0.374628,3.29297,-0.0194321,-1.33401
0,26.2,-0.359683,3.29302,-0.0193863,-1.29076
0,26.25,-0.343814,3.29308,-0.0193285,-1.24399
0,26.3,-0.327168,3.29315,-0.0192554,-1.19329
0,26.35,-0.30988,3.29324,-0.0191635,-1.1386
0,26.4,-0.292071,3.29336,-0.019048,-1.08011
0,26.45,-0.273846,3.2935,-0.0189034,-1.01821
0,26.5,-0.255291,3.29368,-0.0187229,-0.95334
0,26.55,-0.236475,3.29391,-0.0184983,-0.885938
0,26.6,-0.217453,3.29418,-0.0182197,-0.816417
0,26.65,-0.198267,3.29453,-0.0178756,-0.745125
0,26.7,-0.178949,3.29495,-0.0174525,-0.672348
0,26.75,-0.159522,3.29547,-0.0169346,-0.598302
0,26.8,-0.140001,3.2961,-0.0163043,-0.523151
0,26.85,-0.120396,3.29686,-0.0155417,-0.447007
0,26.9,-0.100713,3.29778,-0.0146252,-0.369946
0,26.95,-0.0809509,3.29887,-0.0135318,-0.292011
0,27,-0.0611067,3.30017,-0.0122382,-0.213229
0,27.05,-0.0411731,3.30168,-0.0107219,-0.133612
0,27.1,-0.0211392,3.30344,-0.0089632,-0.0531687
0,27.15,-0.000991013,3.30546,-0.00694688,0.0280888
0,27.2,0.0192886,3.30774,-0.00466543,0.110141
0,27.25,0.0397197,3.31028,-0.00212194,0.192959
0,27.3,0.0603255,3.31307,0.000666665,0.2765
0,27.35,0.0811312,3.31607,0.00366655,0.360716
0,27.4,0.102164,3.31923,0.00682458,0.445557
0,27.45,0.123452,3.32247,0.0100671,0.530976
0,27.5,0.145025,3.3257,0.0133007,0.616946
0,27.55,0.166909,3.32882,0.016415,0.703454
0,27.6,0.189129,3.33169,0.0192881,0.790512
0,27.65,0.211706,3.3342,0.0217945,0.878139
0,27.7,0.234655,3.33622,0.023815,0.966349
0,27.75,0.257981,3.33765,0.0252467,1.05512
0,27.8,0.281683,3.33842,0.0260136,1.14438
0,27.85,0.305744,3.33848,0.0260735,1.23395
0,27.9,0.339935,3.33783,0.0254233,1.36119
0,27.95,0.374412,3.3365,0.0240987,1.48807
0,28,0.409112,3.33457,0.0221709,1.61406
0,28.05,0.443955,3.33214,0.0197389,1.73861
0,28.1,0.47884,3.32932,0.0169201,1.86108
0,28.15,0.513645,3.32624,0.0138398,1.98092
0,28.2,0.548229,3.32303,0.0106212,2.09769
0,28.25,0.58243,3.31978,0.00737727,2.21119
0,28.3,0.616075,3.31661,0.00420478,2.32156
0,28.35,0.648985,3.31359,0.00118108,2.42931
0,28.4,0.680986,3.31077,-0.00163691,2.53527
0,28.45,0.711926,3.30819,-0.00421179,2.64047
0,28.5,0.741686,3.30588,-0.00652337,2.74576
0,28.55,0.770199,3.30384,-0.00856569,2.8516
0,28.6,0.797448,3.30206,-0.0103437,2.95782
0,28.65,0.823471,3.30053,-0.0118702,3.06371
0,28.7,0.848349,3.29924,-0.0131627,3.16818
0,28.75,0.87219,3.29816,-0.0142415,3.27012
0,28.8,0.895117,3.29728,-0.0151274,3.3686
0,28.85,0.917252,3.29656,-0.0158402,3.46302
0,28.9,0.938706,3.29601,-0.0163982,3.55306
0,28.95,0.95957,3.29559,-0.0168167,3.63865
0,29,0.979911,3.2953,-0.0171083,3.7198
0,29.05,0.999773,3.29512,-0.0172821,3.79656
0,29.1,1.01917,3.29506,-0.0173436,3.86891
0,29.15,1.03809,3.29511,-0.0172948,3.93678
0,29.2,1.0565,3.29527,-0.0171342,3.99999
0,29.25,1.07433,3.29555,-0.0168563,4.05835
0,29.3,1.09148,3.29595,-0.0164524,4.11173
0,29.35,1.10785,3.29649,-0.0159102,4.16016
0,29.4,1.1233,3.29719,-0.0152144,4.20392
0,29.45,1.13769,3.29806,-0.0143469,4.24363
0,29.5,1.15088,3.29912,-0.0132873,4.28019
0,29.55,1.16273,3.30039,-0.0120145,4.3146
0,29.6,1.17317,3.3019,-0.0105074,4.34772
0,29.65,1.18214,3.30366,-0.00874704,4.37996
0,29.7,1.18964,3.30569,-0.00671868,4.41115
0,29.75,1.19571,3.30799,-0.00441476,4.4406
0,29.8,1.20045,3.31057,-0.00183783,4.46736
0,29.85,1.20396,3.3134,0.000996228,4.49048
0,29.9,1.20635,3.31646,0.00405517,4.50928
0,29.95,1.20775,3.31969,0.00728815,4.52342
0,30,1.20825,3.32303,0.0106246,4.53289
0,30.05,1.20795,3.32638,0.0139753,4.5379
0,30.1,1.20691,3.32964,0.017235,4.53879
0,30.15,1.20519,3.33269,0.0202887,4.53593
0,30.2,1.20283,3.33542,0.0230194,4.52966
0,30.25,1.19985,3.33772,0.0253181,4.52025
0,30.3,1.19628,3.3395,0.0270946,4.50792
0,30.35,1.19212,3.34069,0.0282875,4.49285
0,30.4,1.18741,3.34128,0.0288717,4.47517
0,30.45,1.17235,3.34127,0.0288633,4.41741
0,30.5,1.15675,3.34072,0.0283192,4.35736
0,30.55,1.14063,3.33974,0.0273332,4.2952
0,30.6,1.12402,3.33843,0.026028,4.2311
0,30.65,1.10694,3.33695,0.0245445,4.16519
0,30.7,1.08939,3.33543,0.0230299,4.09762
0,30.75,1.07141,3.33403,0.0216259,4.02848
0,30.8,1.05301,3.33286,0.0204586,3.95782
0,30.85,1.03421,3.33203,0.0196293,3.88568
0,30.9,1.01501,3.33161,0.0192083,3.8121
0,30.95,0.995421,3.33163,0.0192309,3.7371
0,31,0.975448,3.3321,0.0196953,3.66071
0,31.05,0.955088,3.33297,0.0205624,3.58296
0,31.1,0.934334,3.33416,0.0217586,3.50389
0,31.15,0.913181,3.33558,0.0231797,3.42354
0,31.2,0.891617,3.3371,0.0246978,3.34194
0,31.25,0.869635,3.33857,0.02617,3.25911
0,31.3,0.847228,3.33985,0.0274492,3.17509
0,31.35,0.824395,3.3408,0.0283958,3.0899
0,31.4,0.801139,3.34129,0.0288897,3.00364
0,31.45,0.777474,3.34124,0.0288403,2.91647
0,31.5,0.753424,3.3406,0.0281948,2.82862
0,31.55,0.719227,3.33935,0.0269413,2.70282
0,31.6,0.684734,3.33751,0.0251088,2.57716
0,31.65,0.650013,3.33517,0.0227621,2.45222
0,31.7,0.615152,3.3324,0.0199937,2.32862
0,31.75,0.580256,3.32932,0.0169139,2.207
0,31.8,0.545451,3.32604,0.0136399,2.08793
0,31.85,0.510883,3.32269,0.0102862,1.97185
0,31.9,0.476715,3.31936,0.00695639,1.85893
0,31.95,0.443122,3.31614,0.00373808,1.74899
0,32,0.410283,3.3131,0.000699814,1.64148
0,32.05,0.37837,3.31029,-0.0021095,1.53552
0,32.1,0.347529,3.30774,-0.0046594,1.4301
0,32.15,0.31787,3.30547,-0.00693548,1.32437
0,32.2,0.289454,3.30347,-0.00893636,1.21795
0,32.25,0.262285,3.30173,-0.0106705,1.11101
0,32.3,0.236316,3.30025,-0.0121531,1.0043
0,32.35,0.211456,3.299,-0.0134034,0.898847
0,32.4,0.187585,3.29796,-0.0144426,0.795657
0,32.45,0.164568,3.29711,-0.015292,0.695507
0,32.5,0.14227,3.29643,-0.0159715,0.598819
0,32.55,0.120565,3.2959,-0.0164991,0.505679
0,32.6,0.0993386,3.29551,-0.0168898,0.415912
0,32.65,0.0784952,3.29525,-0.0171555,0.329188
0,32.7,0.0579552,3.2951,-0.0173048,0.24511
0,32.75,0.0376548,3.29506,-0.0173424,0.163278
0,32.8,0.0175437,3.29513,-0.0172697,0.0833299
0,32.85,-0.00241622,3.29532,-0.0170844,0.00495832
0,32.9,-0.0222536,3.29562,-0.0167805,-0.0720816
0,32.95,-0.0419888,3.29606,-0.0163485,-0.147976
0,33,-0.0616353,3.29663,-0.0157757,-0.222858
0,33.05,-0.0812012,3.29736,-0.0150462,-0.296819
0,33.1,-0.100689,3.29826,-0.0141419,-0.369911
0,33.15,-0.120099,3.29936,-0.0130425,-0.442166
0,33.2,-0.139425,3.30068,-0.0117272,-0.513595
0,33.25,-0.158658,3.30223,-0.0101761,-0.5842
0,33.3,-0.177786,3.30403,-0.00837189,-0.653981
0,33.35,-0.196794,3.3061,-0.00630247,-0.722943
0,33.4,-0.215663,3.30844,-0.00396382,-0.791095
0,33.45,-0.234371,3.31104,-0.00136319,-0.858459
0,33.5,-0.252894,3.31388,0.00147763,-0.925063
0,33.55,-0.271203,3.31692,0.00451936,-0.990936
0,33.6,-0.289269,3.32011,0.00770305,-1.0561
0,33.65,-0.30706,3.32335,0.0109493,-1.12057
0,33.7,-0.324545,3.32656,0.0141596,-1.18433
0,33.75,-0.341691,3.32962,0.0172196,-1.24732
0,33.8,-0.35847,3.33241,0.0200055,-1.30947
0,33.85,-0.374851,3.3348,0.0223924,-1.37065
0,33.9,-0.390814,3.33667,0.0242643,-1.43074
0,33.95,-0.406337,3.33793,0.0255245,-1.48961
0,34,-0.42141,3.33851,0.0261055,-1.54718
0,34.05,-0.436026,3.33838,0.0259751,-1.6034
0,34.1,-0.440387,3.33754,0.0251408,-1.62064
0,34.15,-0.444301,3.33605,0.0236485,-1.6366
0,34.2,-0.447783,3.33398,0.0215775,-1.65138
0,34.25,-0.450854,3.33144,0.0190329,-1.66513
0,34.3,-0.453538,3.32854,0.0161355,-1.67795
0,34.35,-0.455866,3.32541,0.013011,-1.68997
0,34.4,-0.457867,3.32218,0.00978099,-1.70124
0,34.45,-0.459574,3.31896,0.00655484,-1.71181
0,34.5,-0.46102,3.31583,0.00342482,-1.72169
0,34.55,-0.462236,3.31287,0.000463339,-1.73086
0,34.6,-0.46325,3.31013,-0.00227738,-1.7393
0,34.65,-0.464091,3.30764,-0.00476394,-1.74698
0,34.7,-0.464784,3.30542,-0.00697925,-1.75389
0,34.75,-0.46535,3.30348,-0.0089193,-1.76002
0,34.8,-0.465809,3.30181,-0.0105898,-1.76537
0,34.85,-0.466178,3.3004,-0.0120033,-1.76997
0,34.9,-0.466471,3.29923,-0.0131758,-1.77384
0,34.95,-0.466699,3.29828,-0.014125,-1.77701
0,35,-0.466872,3.29754,-0.0148682,-1.77952
0,35.05,-0.466998,3.29698,-0.0154209,-1.78141
0,35.1,-0.467082,3.29661,-0.0157959,-1.78269
0,35.15,-0.467127,3.2964,-0.0160021,-1.7834
0,35.2,-0.467137,3.29636,-0.016045,-1.78355
0,35.25,-0.467111,3.29648,-0.0159255,-1.78314
0,35.3,-0.467048,3.29676,-0.0156405,-1.78215
0,35.35,-0.466945,3.29722,-0.0151825,-1.78058
0,35.4,-0.466798,3.29786,-0.0145405,-1.77839
0,35.45,-0.4666,3.2987,-0.0136999,-1.77556
0,35.5,-0.466343,3.29976,-0.0126439,-1.77204
0,35.55,-0.466016,3.30105,-0.0113543,-1.76781
0,35.6,-0.465607,3.30259,-0.00981285,-1.76281
0,35.65,-0.4651,3.3044,-0.00800397,-1.75704
0,35.7,-0.464476,3.30649,-0.00591665,-1.75046
0,35.75,-0.463715,3.30886,-0.00354755,-1.74308
0,35.8,-0.462794,3.3115,-0.000904283,-1.73489
0,35.85,-0.461685,3.3144,0.00199147,-1.72592
0,35.9,-0.46036,3.31751,0.00510104,-1.71618
0,35.95,-0.458788,3.32077,0.00836677,-1.70567
0,36,-0.456937,3.32412,0.0117115,-1.69439
0,36.05,-0.454772,3.32744,0.0150401,-1.68229
0,36.1,-0.452261,3.33065,0.0182433,-1.66931
0,36.15,-0.449372,3.33361,0.0212041,-1.65532
0,36.2,-0.446075,3.33621,0.0238067,-1.64019
0,36.25,-0.442344,3.33835,0.025947,-1.62374
0,36.3,-0.438158,3.33995,0.0275424,-1.60581
0,36.35,-0.433502,3.34095,0.0285425,-1.58628
0,36.4,-0.418564,3.34134,0.0289346,-1.5274
0,36.45,-0.403142,3.34115,0.0287481,-1.46677
0,36.5,-0.387236,3.34046,0.028052,-1.40442
0,36.55,-0.370855,3.33935,0.0269503,-1.34038
0,36.6,-0.354008,3.33798,0.0255726,-1.27474
0,36.65,-0.336709,3.33647,0.0240631,-1.20755
0,36.7,-0.318974,3.33497,0.0225685,-1.13888
0,36.75,-0.300817,3.33363,0.0212267,-1.06877
0,36.8,-0.282252,3.33256,0.0201565,-0.997229
0,36.85,-0.263289,3.33185,0.0194503,-0.924267
0,36.9,-0.243935,3.33157,0.0191675,-0.849878
0,36.95,-0.224192,3.33174,0.0193318,-0.77406
0,37,-0.204061,3.33233,0.0199294,-0.696813
0,37.05,-0.183533,3.33331,0.0209103,-0.618143
0,37.1,-0.1626,3.33459,0.0221903,-0.538048
0,37.15,-0.14125,3.33606,0.0236571,-0.456518
0,37.2,-0.119466,3.33758,0.025177,-0.373519
0,37.25,-0.0972353,3.33901,0.0266044,-0.288998
0,37.3,-0.0745425,3.3402,0.0277935,-0.202887
0,37.35,-0.0513761,3.34101,0.0286095,-0.115114
0,37.4,-0.0277282,3.34134,0.0289408,-0.0256221
0,37.45,-0.00359546,3.34111,0.0287082,0.06561
0,37.5,0.0308197,3.34028,0.0278716,0.196203
0,37.55,0.0657088,3.33884,0.0264324,0.328431
0,37.6,0.101058,3.33684,0.0244319,0.462165
0,37.65,0.136846,3.33435,0.0219447,0.597249
0,37.7,0.173049,3.33147,0.0190705,0.733514
0,37.75,0.209638,3.32833,0.0159232,0.870807
0,37.8,0.246581,3.32502,0.0126205,1.009
0,37.85,0.283845,3.32168,0.0092746,1.148
0,37.9,0.321397,3.31839,0.00598538,1.28775
0,37.95,0.359203,3.31524,0.0028354,1.42823
0,38,0.397231,3.31229,-0.000111967,1.56944
0,38.05,0.435452,3.30959,-0.00281246,1.71137
0,38.1,0.473837,3.30716,-0.00523926,1.85403
0,38.15,0.512362,3.30502,-0.00738023,1.99741
0,38.2,0.551003,3.30317,-0.00923469,2.14148
0,38.25,0.589741,3.30159,-0.0108101,2.28619
0,38.3,0.628557,3.30029,-0.0121188,2.4315
0,38.35,0.667436,3.29923,-0.0131756,2.57732
0,38.4,0.706364,3.29841,-0.013995,2.72356
0,38.45,0.745328,3.29781,-0.0145897,2.87013
0,38.5,0.784318,3.29744,-0.0149687,3.01691
0,38.55,0.823323,3.29727,-0.0151365,3.16377
0,38.6,0.862332,3.29731,-0.0150915,3.3106
0,38.65,0.901335,3.29758,-0.0148258,3.45724
0,38.7,0.940323,3.29808,-0.0143239,3.60355
0,38.75,0.979283,3.29884,-0.0135623,3.74937
0,38.8,1.0182,3.2999,-0.0125087,3.89451
0,38.85,1.05707,3.30128,-0.0111215,4.03877
0,38.9,1.09586,3.30305,-0.00934933,4.18196
0,38.95,1.13456,3.30527,-0.00713103,4.32383
0,39,1.17314,3.30801,-0.00439582,4.46415
0,39.05,1.21158,3.31134,-0.00106422,4.60268
0,39.1,1.24983,3.31535,0.00295011,4.73916
0,39.15,1.28787,3.32014,0.00773745,4.87335
0,39.2,1.32563,3.32579,0.0133875,5.00503
0,39.25,1.36306,3.33239,0.0199833,5.13402
0,39.3,1.4001,3.34,0.0275929,5.26015
0,39.35,1.43667,3.34866,0.0362592,5.38336
0,39.4,1.47268,3.35839,0.0459883,5.50361
0,39.45,1.50803,3.36914,0.0567364,5.62092
0,39.5,1.54262,3.3808,0.068397,5.73538
0,39.55,1.57633,3.39319,0.0807904,5.84706
0,39.6,1.60904,3.40606,0.0936558,5.95602
0,39.65,1.64061,3.41906,0.106652,6.06225
0,39.7,1.67093,3.43177,0.119362,6.16562
0,39.75,1.69985,3.44372,0.131315,6.26587
0,39.8,1.72726,3.45441,0.14201,6.36262
0,39.85,1.75306,3.46336,0.150955,6.45538
0,39.9,1.77716,3.47011,0.157706,6.54363
0,39.95,1.79949,3.47431,0.16191,6.62691
1,0,1.82,3.47576,0.163346,6.70498
1,0.05,1.79949,3.47433,0.161919,6.62698
1,0.1,1.77716,3.47013,0.157716,6.5437
1,0.15,1.75307,3.46338,0.150967,6.45546
1,0.2,1.72727,3.45444,0.142024,6.36271
1,0.25,1.69985,3.44375,0.131333,6.26598
1,0.3,1.67093,3.4318,0.119384,6.16574
1,0.35,1.64062,3.41909,0.10668,6.0624
1,0.4,1.60905,3.40611,0.093693,5.95621
1,0.45,1.57634,3.39325,0.080838,5.84729
1,0.5,1.54263,3.38087,0.0684582,5.73566
1,0.55,1.50805,3.36923,0.0568148,5.62127
1,0.6,1.4727,3.3585,0.0460887,5.50404
1,0.65,1.43669,3.3488,0.0363874,5.3839
1,0.7,1.40013,3.34017,0.0277561,5.26083
1,0.75,1.3631,3.3326,0.0201907,5.13486
1,0.8,1.32568,3.32606,0.0136504,5.00609
1,0.85,1.28793,3.32048,0.00806974,4.87467
1,0.9,1.24991,3.31578,0.00336907,4.74081
1,0.95,1.21167,3.31188,-0.000537469,4.60473
1,1,1.17326,3.30868,-0.00373552,4.46669
1,1.05,1.13471,3.30611,-0.00630598,4.32697
1,1.1,1.09605,3.30409,-0.00832195,4.18583
1,1.15,1.05731,3.30257,-0.00984696,4.04353
1,1.2,1.01851,3.30148,-0.010934,3.90032
1,1.25,0.979668,3.30079,-0.0116254,3.75644
1,1.3,0.940807,3.30046,-0.0119532,3.6121
1,1.35,0.901942,3.30047,-0.0119398,3.4675
1,1.4,0.86309,3.30081,-0.0115993,3.32284
1,1.45,0.824268,3.30147,-0.0109388,3.17826
1,1.5,0.785492,3.30245,-0.00996027,3.03392
1,1.55,0.746781,3.30375,-0.00866281,2.88994
1,1.6,0.708155,3.30537,-0.00704535,2.74641
1,1.65,0.669634,3.3073,-0.00510969,2.60341
1,1.7,0.631244,3.30955,-0.0028639,2.46098
1,1.75,0.593009,3.31209,-0.000326012,2.31916
1,1.8,0.554958,3.31489,0.00247242,2.17796
1,1.85,0.51712,3.3179,0.00548319,2.03737
1,1.9,0.479527,3.32105,0.00863932,1.89741
1,1.95,0.442212,3.32427,0.0118545,1.75809
1,2,0.405208,3.32744,0.0150245,1.61945
1,2.05,0.368547,3.33045,0.0180313,1.48156
1,2.1,0.33226,3.33316,0.0207497,1.34454
1,2.15,0.296375,3.33547,0.0230559,1.20852
1,2.2,0.260915,3.33725,0.0248381,1.07362
1,2.25,0.225897,3.33842,0.0260067,0.939994
1,2.3,0.191334,3.33892,0.0265032,0.80773
1,2.35,0.167031,3.33872,0.026307,0.714526
1,2.4,0.143187,3.33785,0.0254378,0.622733
1,2.45,0.119791,3.33637,0.0239543,0.532296
1,2.5,0.0968306,3.33436,0.0219484,0.443127
1,2.55,0.074285,3.33195,0.0195372,0.355128
1,2.6,0.0521303,3.32927,0.0168525,0.268207
1,2.65,0.0303399,3.32644,0.0140312,0.182305
1,2.7,0.00888577,3.32362,0.0112058,0.0973951
1,2.75,-0.0122603,3.32091,0.00849748,0.013493
1,2.8,-0.0331253,3.31843,0.00601137,-0.0693542
1,2.85,-0.053734,3.31625,0.00383453,-0.151076
1,2.9,-0.074108,3.31445,0.00203552,-0.231593
1,2.95,-0.0942653,3.31308,0.000665481,-0.310827
1,3,-0.11422,3.31217,-0.000239998,-0.388713
1,3.05,-0.13398,3.31175,-0.00065904,-0.465204
1,3.1,-0.15355,3.31183,-0.000581964,-0.540277
1,3.15,-0.17293,3.3124,-1.05408e-05,-0.613937
1,3.2,-0.192114,3.31346,0.00104187,-0.686214
1,3.25,-0.211091,3.31496,0.00254929,-0.75716
1,3.3,-0.229846,3.31689,0.00447151,-0.826846
1,3.35,-0.248359,3.31917,0.00675212,-0.89535
1,3.4,-0.266609,3.32173,0.00931688,-0.96275
1,3.45,-0.28457,3.32449,0.012073,-1.02911
1,3.5,-0.302213,3.32732,0.0149098,-1.09447
1,3.55,-0.319511,3.33012,0.017702,-1.15883
1,3.6,-0.336436,3.33273,0.0203149,-1.22214
1,3.65,-0.352961,3.33503,0.022612,-1.28435
1,3.7,-0.369064,3.33688,0.0244648,-1.34534
1,3.75,-0.384726,3.33818,0.0257628,-1.40503
1,3.8,-0.399934,3.33884,0.0264234,-1.46331
1,3.85,-0.41468,3.33881,0.0263993,-1.52016
1,3.9,-0.419165,3.3381,0.0256831,-1.53792
1,3.95,-0.423195,3.33672,0.0243071,-1.5543
1,4,-0.426783,3.33475,0.0223397,-1.5694
1,4.05,-0.429947,3.33229,0.0198778,-1.58334
1,4.1,-0.43271,3.32945,0.0170372,-1.59623
1,4.15,-0.435099,3.32636,0.0139419,-1.60817
1,4.2,-0.437141,3.32313,0.0107143,-1.61922
1,4.25,-0.438866,3.31988,0.00746687,-1.62939
1,4.3,-0.4403,3.31671,0.00429616,-1.63864
1,4.35,-0.441469,3.31369,0.00127962,-1.64691
1,4.4,-0.442395,3.31089,-0.00152547,-1.65409
1,4.45,-0.443096,3.30833,-0.00408101,-1.66004
1,4.5,-0.443581,3.30605,-0.00636581,-1.6646
1,4.55,-0.443857,3.30404,-0.00837253,-1.66756
1,4.6,-0.443917,3.30231,-0.0101044,-1.66871
1,4.65,-0.443749,3.30084,-0.0115718,-1.66777
1,4.7,-0.443326,3.29962,-0.0127897,-1.66442
1,4.75,-0.442609,3.29864,-0.0137747,-1.65832
1,4.8,-0.441544,3.29787,-0.0145437,-1.64906
1,4.85,-0.440058,3.2973,-0.0151116,-1.63626
1,4.9,-0.438061,3.29692,-0.0154907,-1.6196
1,4.95,-0.435445,3.29672,-0.0156898,-1.59889
1,5,-0.432083,3.2967,-0.0157139,-1.5742
1,5.05,-0.42784,3.29685,-0.0155634,-1.54594
1,5.1,-0.42258,3.29718,-0.0152348,-1.51486
1,5.15,-0.416173,3.29769,-0.0147204,-1.48201
1,5.2,-0.408521,3.29841,-0.0140086,-1.44846
1,5.25,-0.399563,3.29933,-0.0130852,-1.41504
1,5.3,-0.389289,3.30048,-0.011934,-1.38208
1,5.35,-0.377745,3.30188,-0.010538,-1.34931
1,5.4,-0.365024,3.30353,-0.0088818,-1.31598
1,5.45,-0.351262,3.30546,-0.00695357,-1.28113
1,5.5,-0.336617,3.30767,-0.00474799,-1.24389
1,5.55,-0.321259,3.31014,-0.00226941,-1.20366
1,5.6,-0.305357,3.31288,0.000464835,-1.1602
1,5.65,-0.289071,3.31583,0.00342117,-1.11357
1,5.7,-0.272544,3.31896,0.0065473,-1.06407
1,5.75,-0.255907,3.32218,0.00977072,-1.01212
1,5.8,-0.239272,3.32541,0.0129992,-0.958207
1,5.85,-0.222736,3.32854,0.0161232,-0.90285
1,5.9,-0.206383,3.33143,0.0190212,-0.846544
1,5.95,-0.190282,3.33398,0.0215674,-0.789757
1,6,-0.17449,3.33605,0.0236409,-0.732918
1,6.05,-0.159052,3.33755,0.0251365,-0.676402
1,6.1,-0.144002,3.33839,0.0259745,-0.620513
1,6.15,-0.129364,3.33852,0.026109,-0.565472
1,6.2,-0.124949,3.33795,0.0255322,-0.549063
1,6.25,-0.120963,3.33669,0.0242758,-0.533693
1,6.3,-0.117398,3.33482,0.0224076,-0.519349
1,6.35,-0.114243,3.33244,0.0200238,-0.505979
1,6.4,-0.111479,3.32965,0.0172405,-0.493512
1,6.45,-0.109083,3.3266,0.0141825,-0.481889
1,6.5,-0.10703,3.32339,0.0109738,-0.471077
1,6.55,-0.105293,3.32014,0.0077288,-0.461082
1,6.6,-0.103845,3.31696,0.00454623,-0.451951
1,6.65,-0.102662,3.31392,0.00150569,-0.443769
1,6.7,-0.101724,3.31108,-0.00133364,-0.436654
1,6.75,-0.101012,3.30848,-0.00393221,-0.430753
1,6.8,-0.100516,3.30615,-0.00626794,-0.42624
1,6.85,-0.100232,3.30408,-0.00833328,-0.423317
1,6.9,-0.100164,3.30228,-0.0101319,-0.42222
1,6.95,-0.100327,3.30074,-0.0116754,-0.423228
1,7,-0.100745,3.29943,-0.0129807,-0.426664
1,7.05,-0.101458,3.29835,-0.0140672,-0.432898
1,7.1,-0.10252,3.29746,-0.014955,-0.442331
1,7.15,-0.104004,3.29675,-0.0156634,-0.455368
1,7.2,-0.106001,3.2962,-0.0162097,-0.472355
1,7.25,-0.108618,3.29581,-0.0166086,-0.493499
1,7.3,-0.111984,3.29554,-0.0168715,-0.518764
1,7.35,-0.116235,3.29541,-0.0170063,-0.547785
1,7.4,-0.121512,3.2954,-0.0170172,-0.579837
1,7.45,-0.127946,3.29551,-0.0169044,-0.613917
1,7.5,-0.135643,3.29575,-0.0166644,-0.648954
1,7.55,-0.14467,3.29612,-0.0162902,-0.684105
1,7.6,-0.155046,3.29664,-0.0157708,-0.719018
1,7.65,-0.166734,3.29732,-0.0150921,-0.75393
1,7.7,-0.179649,3.29818,-0.0142372,-0.789554
1,7.75,-0.193666,3.29923,-0.0131871,-0.826814
1,7.8,-0.208636,3.30049,-0.0119218,-0.866554
1,7.85,-0.224398,3.30199,-0.0104215,-0.909338
1,7.9,-0.240793,3.30374,-0.00866879,-0.95538
1,7.95,-0.257672,3.30576,-0.00665093,-1.00458
1,8,-0.274897,3.30805,-0.00436262,-1.05663
1,8.05,-0.292346,3.3106,-0.00180919,-1.11109
1,8.1,-0.309913,3.3134,0.000990043,-1.16751
1,8.15,-0.327504,3.31641,0.00399879,-1.22542
1,8.2,-0.345037,3.31958,0.00716143,-1.28443
1,8.25,-0.362438,3.32282,0.0104019,-1.34417
1,8.3,-0.379644,3.32604,0.0136246,-1.40433
1,8.35,-0.396597,3.32913,0.0167176,-1.46461
1,8.4,-0.413248,3.33197,0.0195579,-1.52474
1,8.45,-0.429554,3.33443,0.0220201,-1.58444
1,8.5,-0.445479,3.3364,0.0239859,-1.64347
1,8.55,-0.460995,3.33777,0.0253546,-1.70161
1,8.6,-0.476082,3.33847,0.026053,-1.75869
1,8.65,-0.480929,3.33846,0.0260424,-1.77695
1,8.7,-0.485331,3.33774,0.0253235,-1.794
1,8.75,-0.489293,3.33635,0.0239357,-1.80987
1,8.8,-0.492827,3.33437,0.0219529,-1.82462
1,8.85,-0.495951,3.33189,0.0194763,-1.83837
1,8.9,-0.498688,3.32904,0.0166246,-1.85123
1,8.95,-0.501067,3.32594,0.013523,-1.8633
