trial,tau,C1,C2raw,C2conn,C3
0,25.05,-0.363305,4.52037,-0.00580123,-2.77329
0,25.1,-0.367352,4.49505,-0.031122,-2.99507
0,25.15,-0.370058,4.4917,-0.0344728,-3.17269
0,25.2,-0.37248,4.47005,-0.0561209,-3.31737
0,25.25,-0.371791,4.46214,-0.0640314,-3.24287
0,25.3,-0.372471,4.46561,-0.0605613,-3.44784
0,25.35,-0.368798,4.46817,-0.0579966,-3.45234
0,25.4,-0.366103,4.48011,-0.0460588,-3.44896
0,25.45,-0.35497,4.49125,-0.0349175,-2.9823
0,25.5,-0.347115,4.50404,-0.0221279,-2.62965
0,25.55,-0.346858,4.55469,0.0285194,-2.56142
0,25.6,-0.343691,4.60979,0.0836211,-2.48008
0,25.65,-0.34071,4.66171,0.135538,-2.36867
0,25.7,-0.34442,4.67324,0.147072,-2.59248
0,25.75,-0.344762,4.64606,0.119887,-2.67731
0,25.8,-0.340091,4.62063,0.0944643,-2.68579
0,25.85,-0.336377,4.56001,0.0338451,-2.63559
0,25.9,-0.332023,4.53973,0.0135647,-2.5591
0,25.95,-0.327515,4.55362,0.0274541,-2.61093
0,26,-0.323616,4.57989,0.0537165,-2.71907
0,26.05,-0.318485,4.60648,0.0803056,-2.66208
0,26.1,-0.309409,4.61126,0.0850939,-2.39025
0,26.15,-0.299994,4.54592,0.0197518,-1.81399
0,26.2,-0.288386,4.50976,-0.0164125,-1.33808
0,26.25,-0.276485,4.49772,-0.0284509,-0.961978
0,26.3,-0.26375,4.48961,-0.0365554,-0.870589
0,26.35,-0.25562,4.45172,-0.0744498,-0.904896
0,26.4,-0.246693,4.43846,-0.0877103,-0.947435
0,26.45,-0.238369,4.42255,-0.103615,-1.06973
0,26.5,-0.227555,4.41396,-0.112205,-1.00558
0,26.55,-0.217343,4.4271,-0.0990707,-0.919529
0,26.6,-0.206808,4.41853,-0.107635,-0.99611
0,26.65,-0.193979,4.36147,-0.164701,-1.41932
0,26.7,-0.179478,4.35943,-0.166741,-1.53632
0,26.75,-0.16261,4.36228,-0.163886,-1.35828
0,26.8,-0.145909,4.35971,-0.166457,-1.15804
0,26.85,-0.126019,4.32828,-0.197892,-0.853542
0,26.9,-0.10566,4.32469,-0.201476,-0.622051
0,26.95,-0.0847104,4.3194,-0.206769,-0.38661
0,27,-0.0657251,4.33709,-0.189081,-0.386026
0,27.05,-0.0510913,4.34383,-0.18234,-0.460228
0,27.1,-0.0288921,4.32024,-0.205934,-0.245016
0,27.15,-0.00763382,4.30512,-0.221052,-0.075177
0,27.2,0.0102828,4.27453,-0.251635,0.020974
0,27.25,0.0293268,4.25668,-0.269489,0.209017
0,27.3,0.0482729,4.24962,-0.276547,0.168931
0,27.35,0.0670487,4.27096,-0.255205,0.283372
0,27.4,0.0890349,4.30559,-0.220581,0.392656
0,27.45,0.105618,4.32824,-0.197931,0.414469
0,27.5,0.125276,4.38763,-0.138538,0.556467
0,27.55,0.146219,4.44408,-0.0820936,0.665493
0,27.6,0.165055,4.48305,-0.0431194,0.732888
0,27.65,0.186832,4.51971,-0.00646019,0.763526
0,27.7,0.214254,4.54594,0.0197714,1.02472
0,27.75,0.249147,4.58536,0.0591899,1.55993
0,27.8,0.285783,4.63315,0.106981,2.11016
0,27.85,0.31802,4.62492,0.0987497,2.43618
0,27.9,0.351491,4.61933,0.0931597,3.04915
0,27.95,0.385531,4.6174,0.0912258,3.28905
0,28,0.418238,4.57444,0.0482734,3.36427
0,28.05,0.459274,4.58459,0.0584222,3.61682
0,28.1,0.498493,4.57379,0.0476165,3.68251
0,28.15,0.542518,4.53116,0.00498762,3.93551
0,28.2,0.585631,4.5391,0.0129271,4.13527
0,28.25,0.623893,4.51721,-0.00896421,4.31153
0,28.3,0.663685,4.53332,0.00715141,4.4583
0,28.35,0.699621,4.54561,0.0194443,4.57568
0,28.4,0.744268,4.53275,0.00657967,5.08648
0,28.45,0.79,4.50415,-0.0220242,5.61749
0,28.5,0.8367,4.47965,-0.0465233,6.01195
0,28.55,0.879071,4.50596,-0.020212,6.40632
0,28.6,0.923908,4.5131,-0.0130685,7.03587
0,28.65,0.963078,4.54493,0.0187584,7.42828
0,28.7,1.00224,4.57332,0.0471517,7.8073
0,28.75,1.0355,4.61846,0.0922949,8.09931
0,28.8,1.0669,4.64261,0.116445,8.33441
0,28.85,1.10236,4.6724,0.146227,8.70956
0,28.9,1.13448,4.64758,0.121414,8.91664
0,28.95,1.1616,4.60814,0.0819727,8.75092
0,29,1.18574,4.63664,0.11047,8.96314
0,29.05,1.21197,4.64672,0.12055,9.08428
0,29.1,1.23552,4.6535,0.127335,9.29934
0,29.15,1.25607,4.6309,0.104731,9.23787
0,29.2,1.27916,4.65469,0.128519,9.3351
0,29.25,1.29983,4.6584,0.132227,9.36751
0,29.3,1.32079,4.65979,0.133618,9.55834
0,29.35,1.34135,4.64222,0.116052,9.81849
0,29.4,1.35414,4.58966,0.0634897,9.80969
0,29.45,1.36618,4.53975,0.0135845,9.75877
0,29.5,1.37736,4.4763,-0.0498651,9.74772
0,29.55,1.39147,4.43144,-0.09473,9.88524
0,29.6,1.39984,4.34186,-0.18431,9.65295
0,29.65,1.41292,4.28616,-0.240014,9.65212
0,29.7,1.42633,4.25568,-0.270486,9.56893
0,29.75,1.43794,4.22556,-0.300608,9.58068
0,29.8,1.45159,4.23878,-0.287391,9.80376
0,29.85,1.45607,4.24494,-0.281234,9.72636
0,29.9,1.46644,4.2901,-0.236069,10.0439
0,29.95,1.47552,4.34533,-0.180842,10.3419
0,30,1.48303,4.39566,-0.130509,10.711
0,30.05,1.48867,4.46474,-0.0614333,11.0153
0,30.1,1.49181,4.47992,-0.0462518,11.1227
0,30.15,1.48957,4.51294,-0.0132336,11.3418
0,30.2,1.48245,4.53056,0.004393,11.4621
0,30.25,1.47245,4.54699,0.0208208,11.2641
0,30.3,1.45834,4.54156,0.0153859,10.9192
0,30.35,1.44824,4.54159,0.0154249,10.8192
0,30.4,1.43513,4.52542,-0.000752893,10.4994
0,30.45,1.41757,4.50075,-0.0254224,9.9054
0,30.5,1.40064,4.48832,-0.0378457,9.59652
0,30.55,1.37901,4.40506,-0.121107,9.30232
0,30.6,1.35832,4.35726,-0.168908,9.33071
0,30.65,1.33479,4.31817,-0.207999,9.12018
0,30.7,1.31167,4.34046,-0.185707,9.16502
0,30.75,1.29098,4.38736,-0.138812,9.17128
0,30.8,1.26163,4.42828,-0.0978917,8.9695
0,30.85,1.23217,4.45459,-0.0715811,8.8113
0,30.9,1.20105,4.47885,-0.0473162,8.54295
0,30.95,1.16969,4.5128,-0.0133731,8.19246
0,31,1.14269,4.54445,0.0182826,7.77862
0,31.05,1.11396,4.60482,0.0786461,7.45887
0,31.1,1.08285,4.58867,0.0625045,6.97755
0,31.15,1.05062,4.53556,0.00939382,6.34701
0,31.2,1.01608,4.49932,-0.0268507,5.90625
0,31.25,0.978767,4.46976,-0.0564079,5.579
0,31.3,0.943223,4.43389,-0.0922811,5.32036
0,31.35,0.908248,4.42967,-0.0964976,5.18284
0,31.4,0.877583,4.40257,-0.123604,5.24505
0,31.45,0.846617,4.42339,-0.10278,5.35469
0,31.5,0.804518,4.44773,-0.0784428,5.0697
0,31.55,0.763769,4.47014,-0.0560279,4.73874
0,31.6,0.72076,4.4501,-0.0760682,4.2212
0,31.65,0.673314,4.44014,-0.0860343,3.55655
0,31.7,0.628262,4.47306,-0.0531111,2.92148
0,31.75,0.583031,4.47517,-0.0509978,2.31096
0,31.8,0.54301,4.4645,-0.0616736,1.88544
0,31.85,0.506467,4.45582,-0.0703544,1.62296
0,31.9,0.468443,4.46849,-0.057683,1.40006
0,31.95,0.425034,4.49012,-0.0360528,0.968574
0,32,0.389397,4.52317,-0.0029976,0.592556
0,32.05,0.357718,4.54466,0.0184882,0.429759
0,32.1,0.325508,4.49825,-0.0279227,0.309535
0,32.15,0.294414,4.45087,-0.0753005,0.0306275
0,32.2,0.267145,4.44315,-0.0830156,0.0930706
0,32.25,0.243175,4.44044,-0.0857265,0.460188
0,32.3,0.214087,4.46094,-0.0652339,0.58597
0,32.35,0.188502,4.43683,-0.0893428,0.653342
0,32.4,0.161077,4.46108,-0.0650883,0.482514
0,32.45,0.134912,4.49123,-0.0349401,0.392363
0,32.5,0.117175,4.51049,-0.0156778,0.493512
0,32.55,0.0937768,4.5483,0.0221311,0.187977
0,32.6,0.0760944,4.53846,0.0122866,0.27916
0,32.65,0.0596327,4.5369,0.0107266,0.331241
0,32.7,0.044395,4.55003,0.0238635,0.435442
0,32.75,0.0257026,4.56736,0.0411955,0.374782
0,32.8,0.00494908,4.60119,0.0750212,0.227481
0,32.85,-0.011684,4.58386,0.0576892,0.0323649
0,32.9,-0.0280342,4.5762,0.0500315,-0.231471
0,32.95,-0.043721,4.52139,-0.00477883,-0.275543
0,33,-0.0562695,4.52311,-0.00305961,0.0286227
0,33.05,-0.071671,4.5009,-0.025267,0.0815291
0,33.1,-0.0792039,4.48866,-0.0375083,0.391259
0,33.15,-0.0887083,4.48913,-0.0370442,0.809848
0,33.2,-0.0975153,4.51115,-0.0150234,1.03874
0,33.25,-0.109822,4.52461,-0.00156174,1.11164
0,33.3,-0.123649,4.49711,-0.0290607,0.924778
0,33.35,-0.131031,4.45747,-0.0687016,1.02023
0,33.4,-0.141072,4.38836,-0.137807,0.790187
0,33.45,-0.154634,4.38418,-0.141985,0.575126
0,33.5,-0.173371,4.40285,-0.123317,0.309245
0,33.55,-0.191928,4.44807,-0.0780965,0.235541
0,33.6,-0.208729,4.47419,-0.0519812,0.0424859
0,33.65,-0.22644,4.47142,-0.0547515,-0.20972
0,33.7,-0.243139,4.51001,-0.0161615,-0.430419
0,33.75,-0.253877,4.50102,-0.0251493,-0.567765
0,33.8,-0.26593,4.49074,-0.0354308,-0.836025
0,33.85,-0.276813,4.43128,-0.0948846,-1.16522
0,33.9,-0.284114,4.44532,-0.0808512,-1.12845
0,33.95,-0.289735,4.47308,-0.0530939,-1.08403
0,34,-0.292966,4.50388,-0.0222874,-0.913546
0,34.05,-0.296945,4.48892,-0.0372451,-0.992241
0,34.1,-0.300769,4.45865,-0.067517,-0.837703
0,34.15,-0.303997,4.40501,-0.121156,-0.835128
0,34.2,-0.306608,4.38402,-0.142146,-1.02358
0,34.25,-0.308675,4.35475,-0.171415,-1.00858
0,34.3,-0.309262,4.35172,-0.174445,-1.15776
0,34.35,-0.315277,4.35287,-0.173303,-1.41996
0,34.4,-0.314682,4.34188,-0.184288,-1.47034
0,34.45,-0.31548,4.37184,-0.154332,-1.52931
0,34.5,-0.314178,4.40267,-0.123499,-1.35844
0,34.55,-0.310479,4.45658,-0.0695924,-1.01095
0,34.6,-0.308042,4.47826,-0.0479086,-0.840457
0,34.65,-0.306935,4.51819,-0.00798267,-0.525042
0,34.7,-0.308276,4.5267,0.00052642,-0.485958
0,34.75,-0.304046,4.50145,-0.0247167,-0.406657
0,34.8,-0.304877,4.45523,-0.0709429,-0.513343
0,34.85,-0.305961,4.49038,-0.0357938,-0.724108
0,34.9,-0.312263,4.50622,-0.0199473,-1.24348
0,34.95,-0.319258,4.55016,0.0239945,-1.74589
0,35,-0.325765,4.57855,0.0523836,-2.01037
0,35.05,-0.320359,4.6006,0.0744281,-1.77421
0,35.1,-0.316369,4.59391,0.0677364,-1.52696
0,35.15,-0.31955,4.57992,0.053749,-1.55406
0,35.2,-0.317491,4.58432,0.058151,-1.53483
0,35.25,-0.311737,4.5903,0.064135,-1.30218
0,35.3,-0.304077,4.62692,0.100752,-0.929993
0,35.35,-0.297785,4.62151,0.095341,-0.891459
0,35.4,-0.288675,4.5956,0.0694345,-0.524103
0,35.45,-0.276591,4.56088,0.0347073,-0.0398861
0,35.5,-0.266419,4.56758,0.0414128,0.275082
0,35.55,-0.264079,4.57433,0.0481584,0.301137
0,35.6,-0.26693,4.54274,0.0165663,-0.199046
0,35.65,-0.264921,4.54361,0.0174387,-0.362645
0,35.7,-0.265828,4.53942,0.0132517,-0.615124
0,35.75,-0.271213,4.55528,0.0291116,-0.791397
0,35.8,-0.275045,4.54388,0.017714,-0.935811
0,35.85,-0.28222,4.51235,-0.0138158,-1.14978
0,35.9,-0.286282,4.46985,-0.0563215,-1.2991
0,35.95,-0.291269,4.47606,-0.0501052,-1.35941
0,36,-0.301938,4.5225,-0.00366889,-1.61104
0,36.05,-0.307516,4.51388,-0.0122905,-1.70907
0,36.1,-0.308713,4.4891,-0.0370742,-1.79148
0,36.15,-0.307468,4.46469,-0.0614798,-1.84176
0,36.2,-0.30827,4.44285,-0.0833155,-1.78753
0,36.25,-0.305132,4.44591,-0.080258,-1.89083
0,36.3,-0.302617,4.45508,-0.0710926,-1.98417
0,36.35,-0.291011,4.45501,-0.0711605,-1.71156
0,36.4,-0.28724,4.48301,-0.0431608,-1.90391
0,36.45,-0.281173,4.50556,-0.0206066,-1.90483
0,36.5,-0.271893,4.49967,-0.026498,-1.87046
0,36.55,-0.253175,4.47999,-0.0461818,-1.60027
0,36.6,-0.232669,4.47431,-0.051856,-1.32886
0,36.65,-0.213524,4.5086,-0.0175661,-1.11289
0,36.7,-0.198977,4.5852,0.0590287,-0.994256
0,36.75,-0.186759,4.61017,0.0840016,-0.8161
0,36.8,-0.171293,4.60126,0.0750932,-0.318425
0,36.85,-0.168183,4.58887,0.0626989,-0.605676
0,36.9,-0.161421,4.54461,0.0184401,-0.823012
0,36.95,-0.151324,4.5237,-0.0024648,-1.08101
0,37,-0.136952,4.53909,0.0129174,-1.16384
0,37.05,-0.121477,4.57614,0.0499689,-0.97724
0,37.1,-0.110806,4.61115,0.0849835,-1.10811
0,37.15,-0.093859,4.67065,0.14448,-0.936031
0,37.2,-0.0766439,4.72746,0.201295,-0.896529
0,37.25,-0.0552971,4.7714,0.245235,-0.825305
0,37.3,-0.0307029,4.76288,0.236707,-0.645611
0,37.35,-0.00779354,4.76209,0.235921,-0.346608
0,37.4,0.0196159,4.70899,0.182825,-0.03216
0,37.45,0.0472262,4.67917,0.152996,0.105738
0,37.5,0.0766583,4.65252,0.126348,0.5009
0,37.55,0.111941,4.60138,0.0752065,1.00501
0,37.6,0.145547,4.54623,0.0200594,1.33609
0,37.65,0.181329,4.49341,-0.0327603,1.694
0,37.7,0.218593,4.46079,-0.0653778,2.07426
0,37.75,0.256809,4.46159,-0.0645782,2.32783
0,37.8,0.292797,4.48509,-0.0410774,2.43821
0,37.85,0.331749,4.51032,-0.0158469,2.73005
0,37.9,0.368727,4.51283,-0.0133357,2.86792
0,37.95,0.406355,4.49768,-0.0284944,3.02907
0,38,0.439323,4.50665,-0.0195169,2.91249
0,38.05,0.475387,4.47655,-0.0496202,3.0523
0,38.1,0.51334,4.46376,-0.0624098,3.42647
0,38.15,0.547686,4.49994,-0.0262285,3.40831
0,38.2,0.584563,4.5157,-0.0104668,3.41396
0,38.25,0.620354,4.52957,0.00340438,3.4716
0,38.3,0.655747,4.49282,-0.0333529,3.55995
0,38.35,0.696186,4.44905,-0.0771227,3.96337
0,38.4,0.739769,4.40092,-0.125246,4.21568
0,38.45,0.782191,4.37396,-0.152209,4.53057
0,38.5,0.828743,4.35384,-0.172327,4.99569
0,38.55,0.867453,4.29726,-0.228905,5.3596
0,38.6,0.915265,4.29116,-0.235007,6.07515
0,38.65,0.961642,4.2898,-0.236369,6.47531
0,38.7,1.00847,4.30845,-0.217721,6.90172
0,38.75,1.04781,4.31531,-0.210855,6.94823
0,38.8,1.09092,4.35566,-0.170508,7.18342
0,38.85,1.13304,4.41487,-0.111296,7.39097
0,38.9,1.173,4.47029,-0.0558828,7.52667
0,38.95,1.21241,4.52151,-0.00465609,7.91992
0,39,1.24496,4.53143,0.00525905,7.93368
0,39.05,1.28407,4.58155,0.0553798,8.41659
0,39.1,1.32698,4.60748,0.0813121,8.88794
0,39.15,1.36971,4.61783,0.0916561,9.18529
0,39.2,1.41363,4.63518,0.109014,9.65213
0,39.25,1.45705,4.61944,0.0932685,10.1237
0,39.3,1.49912,4.60533,0.0791557,10.5898
0,39.35,1.54149,4.57743,0.0512647,10.7632
0,39.4,1.58006,4.52931,0.00314481,10.9754
0,39.45,1.62261,4.52944,0.00327555,11.3431
0,39.5,1.6681,4.57114,0.044969,11.8325
0,39.55,1.7179,4.61819,0.0920235,12.3904
0,39.6,1.76126,4.62701,0.100845,12.6247
0,39.65,1.8059,4.69015,0.163983,13.0751
0,39.7,1.85163,4.78967,0.263503,13.7881
0,39.75,1.89797,4.96008,0.433912,14.9147
0,39.8,1.93931,5.12658,0.600407,15.919
0,39.85,1.98523,5.37352,0.847355,17.4383
0,39.9,2.03128,5.66968,1.14351,19.2601
0,39.95,2.07487,5.99242,1.46625,21.462
1,0,2.00161,6.41146,2.40501,31.4873
1,0.05,1.95455,6.03882,2.03238,28.6844
1,0.1,1.91478,5.77018,1.76374,26.7269
1,0.15,1.87546,5.51582,1.50938,24.8062
1,0.2,1.8377,5.26302,1.25657,22.6173
1,0.25,1.80142,5.06142,1.05498,21.1183
1,0.3,1.76945,4.88061,0.874172,19.4593
1,0.35,1.74126,4.72753,0.721088,17.8411
1,0.4,1.7074,4.58307,0.576627,16.4807
1,0.45,1.6725,4.4345,0.428056,14.9842
1,0.5,1.63502,4.30327,0.296827,13.8737
1,0.55,1.60124,4.1948,0.188358,12.9212
1,0.6,1.56648,4.1012,0.0947555,12.0778
1,0.65,1.53245,4.03857,0.0321275,11.5443
1,0.7,1.50596,4.01942,0.0129828,11.0636
1,0.75,1.47688,4.01636,0.00992117,10.8171
1,0.8,1.45155,4.0373,0.0308575,10.7181
1,0.85,1.42179,4.05079,0.0443521,10.5215
1,0.9,1.39264,4.05526,0.0488222,10.1581
1,0.95,1.36487,4.08051,0.0740685,9.98094
1,1,1.33959,4.10095,0.0945089,9.69377
1,1.05,1.31455,4.09338,0.0869428,9.22457
1,1.1,1.28601,4.07136,0.0649228,8.94026
1,1.15,1.26451,4.06613,0.0596851,8.63159
1,1.2,1.24468,4.11418,0.107735,8.56903
1,1.25,1.22934,4.1572,0.150758,8.51549
1,1.3,1.21212,4.17381,0.167369,8.24743
1,1.35,1.19902,4.18061,0.174167,8.09172
1,1.4,1.1842,4.20107,0.194634,8.08563
1,1.45,1.16391,4.18519,0.178753,7.62074
1,1.5,1.14647,4.18802,0.181578,7.29247
1,1.55,1.13061,4.18043,0.173985,6.92671
1,1.6,1.11848,4.15629,0.149853,6.78528
1,1.65,1.10999,4.11767,0.111228,6.84307
1,1.7,1.10044,4.09728,0.0908424,6.7311
1,1.75,1.09033,4.08182,0.0753759,6.66425
1,1.8,1.07751,4.06826,0.0618236,6.6129
1,1.85,1.06464,4.05649,0.0500456,6.5612
1,1.9,1.04981,3.99148,-0.0149614,6.45032
1,1.95,1.04134,3.9616,-0.0448421,6.61067
1,2,1.03569,3.93204,-0.0743997,6.92494
1,2.05,1.02746,3.87394,-0.132503,7.00722
1,2.1,1.0158,3.81034,-0.196098,6.87578
1,2.15,1.00514,3.81598,-0.190463,7.00146
1,2.2,0.988997,3.79234,-0.214102,6.7609
1,2.25,0.977566,3.79444,-0.212003,6.71744
1,2.3,0.96774,3.81512,-0.19132,6.67666
1,2.35,0.957833,3.81357,-0.192874,6.45951
1,2.4,0.951816,3.8113,-0.195138,6.53371
1,2.45,0.95122,3.82498,-0.181459,6.74634
1,2.5,0.94985,3.8333,-0.173138,6.81255
1,2.55,0.950343,3.88832,-0.11812,7.10907
1,2.6,0.947273,3.92188,-0.0845598,7.16316
1,2.65,0.939301,3.9307,-0.0757455,7.09002
1,2.7,0.931767,3.94429,-0.0621469,6.78488
1,2.75,0.925493,3.96031,-0.0461287,6.45052
1,2.8,0.91976,4.02855,0.022112,6.1394
1,2.85,0.914864,4.06881,0.0623708,5.91143
1,2.9,0.909983,4.09531,0.0888681,5.77172
1,2.95,0.907726,4.12167,0.115232,5.60499
1,3,0.907714,4.13671,0.130264,5.53692
1,3.05,0.903396,4.13024,0.123804,5.31922
1,3.1,0.898445,4.16094,0.154501,5.03943
1,3.15,0.896707,4.19284,0.186403,4.95064
1,3.2,0.890659,4.23673,0.230286,4.79515
1,3.25,0.878994,4.23607,0.229629,4.5291
1,3.3,0.873137,4.20667,0.200228,4.76013
1,3.35,0.864892,4.2338,0.227358,4.87073
1,3.4,0.861379,4.22331,0.216866,5.22176
1,3.45,0.852904,4.24505,0.238613,5.34299
1,3.5,0.845781,4.25879,0.252352,5.4318
1,3.55,0.838243,4.23971,0.233269,5.5735
1,3.6,0.822238,4.19029,0.183854,5.57821
1,3.65,0.803502,4.15208,0.145635,5.72081
1,3.7,0.781669,4.09723,0.0907891,5.85845
1,3.75,0.762051,4.05472,0.048279,5.67506
1,3.8,0.745824,4.06447,0.0580269,5.92908
1,3.85,0.735383,4.07404,0.067604,6.18548
1,3.9,0.722702,4.0781,0.0716553,6.16558
1,3.95,0.70983,4.07905,0.0726083,6.36809
1,4,0.692187,4.09712,0.0906833,6.39837
1,4.05,0.671963,4.10589,0.0994445,6.4141
1,4.1,0.648467,4.10927,0.102827,6.21513
1,4.15,0.623575,4.09696,0.0905241,5.95681
1,4.2,0.601383,4.06849,0.0620488,5.53178
1,4.25,0.578697,4.03057,0.0241248,5.3421
1,4.3,0.557684,4.07185,0.0654128,5.25387
1,4.35,0.539822,4.11689,0.110445,5.07478
1,4.4,0.527606,4.20707,0.200625,5.36184
1,4.45,0.512918,4.2594,0.252962,5.61869
1,4.5,0.490698,4.27573,0.269289,5.49197
1,4.55,0.472405,4.28027,0.273834,5.48221
1,4.6,0.460808,4.29437,0.287925,5.53493
1,4.65,0.444185,4.29831,0.291871,5.35031
1,4.7,0.428848,4.29667,0.29023,5.00726
1,4.75,0.420983,4.3096,0.303155,5.10381
1,4.8,0.41547,4.30874,0.3023,5.34434
1,4.85,0.411669,4.32503,0.318588,5.49757
1,4.9,0.410464,4.28204,0.275602,5.7729
1,4.95,0.40633,4.25146,0.245018,5.91957
1,5,0.400722,4.20479,0.198354,5.97138
1,5.05,0.395506,4.16142,0.154974,5.9809
1,5.1,0.388745,4.13925,0.132807,5.88942
1,5.15,0.384595,4.1138,0.107355,5.94754
1,5.2,0.378247,4.11514,0.108699,5.83245
1,5.25,0.375414,4.09971,0.0932655,6.10492
1,5.3,0.37352,4.08363,0.0771851,6.3468
1,5.35,0.36885,4.07254,0.066097,6.25557
1,5.4,0.366824,4.09739,0.0909512,6.25228
1,5.45,0.36662,4.08171,0.0752695,6.22068
1,5.5,0.365089,4.05538,0.0489386,6.28843
1,5.55,0.365369,4.04107,0.0346274,6.20541
1,5.6,0.365144,4.01831,0.0118688,5.99662
1,5.65,0.360762,4.00391,-0.00252773,5.81045
1,5.7,0.356023,3.94965,-0.0567898,5.59472
1,5.75,0.348361,3.88983,-0.116614,5.1338
1,5.8,0.344966,3.86274,-0.143702,4.93251
1,5.85,0.341005,3.83227,-0.174171,4.81772
1,5.9,0.338704,3.83487,-0.171573,4.75872
1,5.95,0.33722,3.83193,-0.174507,4.50974
1,6,0.339784,3.86292,-0.143524,4.53347
1,6.05,0.341444,3.89535,-0.111088,4.61382
1,6.1,0.344418,3.93365,-0.0727895,4.83605
1,6.15,0.345438,3.97574,-0.0306971,4.98003
1,6.2,0.340902,3.97682,-0.0296238,4.85578
1,6.25,0.341693,3.98142,-0.0250233,5.05188
1,6.3,0.344841,3.99132,-0.015124,5.24441
1,6.35,0.34645,4.01846,0.0120194,5.40491
1,6.4,0.356869,4.01477,0.00832497,5.59961
1,6.45,0.361974,4.02234,0.0158986,5.63629
1,6.5,0.36906,4.02217,0.0157324,5.68008
1,6.55,0.378481,4.00993,0.00348809,5.75932
1,6.6,0.38401,4.03027,0.0238325,5.8036
1,6.65,0.382211,4.03914,0.0327008,5.73057
1,6.7,0.384167,4.05589,0.0494478,5.79895
1,6.75,0.385656,4.02675,0.0203131,5.56435
1,6.8,0.385018,4.0033,-0.00314549,5.12712
1,6.85,0.380075,3.95895,-0.0474858,4.72599
1,6.9,0.378973,3.91765,-0.0887892,4.60194
1,6.95,0.380579,3.89187,-0.114572,4.72792
1,7,0.377377,3.85796,-0.148484,4.56315
1,7.05,0.371667,3.80799,-0.198449,4.4963
1,7.1,0.368613,3.73363,-0.272809,4.46262
1,7.15,0.365939,3.70806,-0.298381,4.35535
1,7.2,0.359527,3.67319,-0.333248,4.21451
1,7.25,0.353955,3.67311,-0.333328,4.20748
1,7.3,0.352717,3.70489,-0.301553,4.38101
1,7.35,0.352573,3.73157,-0.274875,4.5177
1,7.4,0.352836,3.80244,-0.204006,4.65116
1,7.45,0.357292,3.85002,-0.156418,4.93061
1,7.5,0.35869,3.89914,-0.1073,5.22212
1,7.55,0.359696,3.97308,-0.0333585,5.49052
1,7.6,0.35939,4.02138,0.0149364,5.50729
1,7.65,0.357438,4.04481,0.0383659,5.57641
1,7.7,0.353677,4.04856,0.0421218,5.56868
1,7.75,0.351249,4.03413,0.0276919,5.47556
1,7.8,0.346284,4.032,0.0255588,5.25443
1,7.85,0.341484,4.0271,0.0206546,5.17757
1,7.9,0.33514,4.01685,0.010405,4.93678
1,7.95,0.331334,4.03458,0.0281408,4.96237
1,8,0.325295,4.06014,0.0537023,4.77768
1,8.05,0.32322,4.07224,0.0657997,4.77607
1,8.1,0.322101,4.06588,0.0594367,4.92555
1,8.15,0.320199,4.03066,0.0242156,4.9621
1,8.2,0.314012,4.02234,0.0159019,4.64797
1,8.25,0.310024,3.99806,-0.00838349,4.45676
1,8.3,0.306972,4.0077,0.00125751,4.53176
1,8.35,0.308472,3.979,-0.0274383,4.61203
1,8.4,0.310578,4.00394,-0.00250421,4.71566
1,8.45,0.314002,4.02808,0.0216403,5.14246
1,8.5,0.312814,4.05065,0.0442068,5.23102
1,8.55,0.314967,4.05488,0.0484344,5.45065
1,8.6,0.31222,4.04928,0.0428391,5.40176
1,8.65,0.30664,4.02696,0.0205182,5.36679
1,8.7,0.30112,3.97816,-0.0282777,5.2907
1,8.75,0.292056,3.90977,-0.0966717,4.83133
1,8.8,0.285273,3.89542,-0.111024,4.57065
1,8.85,0.280028,3.87577,-0.130675,4.2465
1,8.9,0.273679,3.8415,-0.164945,3.9844
1,8.95,0.267836,3.82865,-0.17779,4.00121
1,9,0.265023,3.81632,-0.190117,4.01865
1,9.05,0.264301,3.79701,-0.209428,4.12118
1,9.1,0.267002,3.80547,-0.200966,4.42411
1,9.15,0.267704,3.83637,-0.170069,4.44089
1,9.2,0.268378,3.85187,-0.154572,4.67954
1,9.25,0.267331,3.90014,-0.106298,4.77838
1,9.3,0.268911,3.96354,-0.0428965,4.95562
1,9.35,0.270992,4.02891,0.0224697,5.39193
1,9.4,0.271934,4.05538,0.0489391,5.62115
1,9.45,0.271341,4.06967,0.0632285,5.62125
1,9.5,0.267248,4.09084,0.0843963,5.60638
1,9.55,0.262425,4.06935,0.0629086,5.44142
1,9.6,0.254771,4.06197,0.0555283,5.16819
1,9.65,0.24307,4.0187,0.0122583,4.68111
1,9.7,0.234946,3.97051,-0.0359326,4.347
1,9.75,0.225069,3.9111,-0.0953429,3.92781
1,9.8,0.216304,3.85037,-0.156068,3.67459
1,9.85,0.208227,3.81801,-0.18843,3.37261
1,9.9,0.212224,3.77108,-0.235363,3.32512
1,9.95,0.21599,3.76358,-0.242859,3.25772
1,10,0.214462,3.77029,-0.236148,3.04602
1,10.05,0.210633,3.78836,-0.218084,2.76569
1,10.1,0.211347,3.78646,-0.219977,2.78696
1,10.15,0.213456,3.82528,-0.18116,3.02074
1,10.2,0.209161,3.84884,-0.1576,2.9843
1,10.25,0.20972,3.85264,-0.153802,3.2202
1,10.3,0.211372,3.86772,-0.13872,3.54417
1,10.35,0.21407,3.89598,-0.110461,3.86377
