trial,tau,C1,C2raw,C2conn,C3
0,23.8,-0.155718,2.31384,-0.00767612,-0.613018
0,23.85,-0.154184,2.31226,-0.00925844,-0.603641
0,23.9,-0.152695,2.31059,-0.0109274,-0.593926
0,23.95,-0.151251,2.30886,-0.0126588,-0.583827
0,24,-0.149855,2.30707,-0.0144499,-0.573347
0,24.05,-0.148503,2.30524,-0.0162793,-0.56244
0,24.1,-0.147189,2.30339,-0.018128,-0.551099
0,24.15,-0.145906,2.30156,-0.0199547,-0.539343
0,24.2,-0.144649,2.29977,-0.0217454,-0.527254
0,24.25,-0.143406,2.29805,-0.0234657,-0.514876
0,24.3,-0.142163,2.29642,-0.0250991,-0.502214
0,24.35,-0.140907,2.29492,-0.026597,-0.489353
0,24.4,-0.13963,2.29354,-0.0279795,-0.476421
0,24.45,-0.138316,2.2923,-0.0292151,-0.463397
0,24.5,-0.136947,2.29122,-0.030298,-0.450253
0,24.55,-0.135516,2.29034,-0.0311742,-0.437075
0,24.6,-0.134021,2.28967,-0.0318433,-0.423974
0,24.65,-0.13245,2.28922,-0.0322933,-0.41093
0,24.7,-0.130801,2.28902,-0.0325012,-0.397916
0,24.75,-0.129078,2.28906,-0.0324619,-0.385043
0,24.8,-0.127283,2.28937,-0.0321462,-0.372295
0,24.85,-0.125416,2.28991,-0.031606,-0.359618
0,24.9,-0.123482,2.29067,-0.0308472,-0.347015
0,24.95,-0.12149,2.29159,-0.029925,-0.334422
0,25,-0.119454,2.29267,-0.0288444,-0.32199
0,25.05,-0.117385,2.29385,-0.027664,-0.309664
0,25.1,-0.115293,2.29509,-0.0264263,-0.297463
0,25.15,-0.113197,2.29632,-0.0251967,-0.285486
0,25.2,-0.111107,2.29751,-0.0240038,-0.273694
0,25.25,-0.109029,2.29864,-0.0228819,-0.262037
0,25.3,-0.10698,2.29966,-0.0218613,-0.250637
0,25.35,-0.104965,2.30057,-0.0209465,-0.239502
0,25.4,-0.102992,2.30136,-0.0201606,-0.228679
0,25.45,-0.101061,2.30201,-0.01951,-0.218156
0,25.5,-0.0991829,2.30253,-0.0189917,-0.207983
0,25.55,-0.0973601,2.30291,-0.0186063,-0.198202
0,25.6,-0.0956,2.30316,-0.0183603,-0.188854
0,25.65,-0.0938938,2.30327,-0.0182504,-0.179692
0,25.7,-0.0922514,2.30328,-0.0182399,-0.170779
0,25.75,-0.0906676,2.3032,-0.0183191,-0.16198
0,25.8,-0.0891467,2.30305,-0.0184716,-0.153256
0,25.85,-0.0876841,2.30281,-0.0187055,-0.144603
0,25.9,-0.0862885,2.30255,-0.0189673,-0.136129
0,25.95,-0.0849611,2.30227,-0.0192436,-0.127845
0,26,-0.0837063,2.30195,-0.019563,-0.119781
0,26.05,-0.082519,2.30157,-0.019944,-0.111856
0,26.1,-0.081411,2.30114,-0.0203754,-0.104174
0,26.15,-0.080389,2.30068,-0.020842,-0.0967463
0,26.2,-0.0794516,2.30013,-0.021386,-0.0894739
0,26.25,-0.0786063,2.29952,-0.0219997,-0.0823853
0,26.3,-0.0778625,2.29886,-0.022659,-0.0755522
0,26.35,-0.0772242,2.29817,-0.0233514,-0.0690164
0,26.4,-0.0766956,2.29747,-0.0240474,-0.0627779
0,26.45,-0.0762882,2.29683,-0.0246916,-0.0569699
0,26.5,-0.0759918,2.29624,-0.0252759,-0.0515684
0,26.55,-0.0758113,2.29576,-0.0257559,-0.0466846
0,26.6,-0.0757455,2.29543,-0.0260845,-0.042374
0,26.65,-0.0757892,2.29525,-0.0262647,-0.0387186
0,26.7,-0.075935,2.29522,-0.0262992,-0.0357703
0,26.75,-0.0761851,2.29531,-0.0262077,-0.0337185
0,26.8,-0.0765324,2.29554,-0.0259802,-0.0325304
0,26.85,-0.0769693,2.29585,-0.0256657,-0.0322054
0,26.9,-0.0774924,2.29624,-0.0252827,-0.0327383
0,26.95,-0.0780961,2.29665,-0.0248634,-0.0340558
0,27,-0.0787716,2.29709,-0.024429,-0.0360501
0,27.05,-0.0795088,2.29749,-0.0240258,-0.0385918
0,27.1,-0.0803028,2.29786,-0.0236554,-0.0416403
0,27.15,-0.0811417,2.29813,-0.0233844,-0.0451086
0,27.2,-0.0820123,2.2983,-0.0232171,-0.0489234
0,27.25,-0.0829059,2.29836,-0.0231571,-0.0530994
0,27.3,-0.0838084,2.29833,-0.0231923,-0.0575911
0,27.35,-0.0847086,2.29822,-0.0232979,-0.0623999
0,27.4,-0.0855923,2.29803,-0.0234884,-0.0674788
0,27.45,-0.0864462,2.29779,-0.0237315,-0.0728084
0,27.5,-0.0872594,2.29751,-0.0240072,-0.0783844
0,27.55,-0.0880247,2.29722,-0.0242994,-0.0841945
0,27.6,-0.0887337,2.29688,-0.0246359,-0.0902002
0,27.65,-0.0893829,2.29653,-0.0249855,-0.0963864
0,27.7,-0.0899698,2.29616,-0.0253537,-0.102707
0,27.75,-0.0904995,2.29582,-0.0257001,-0.109162
0,27.8,-0.0909695,2.29549,-0.0260246,-0.115649
0,27.85,-0.091388,2.29521,-0.0263075,-0.122128
0,27.9,-0.0917549,2.29498,-0.0265399,-0.128442
0,27.95,-0.0920764,2.29483,-0.0266925,-0.134513
0,28,-0.0923625,2.29475,-0.0267644,-0.140298
0,28.05,-0.0926185,2.29474,-0.0267784,-0.145715
0,28.1,-0.0928503,2.29482,-0.0266955,-0.150731
0,28.15,-0.093062,2.29499,-0.0265247,-0.155319
0,28.2,-0.0932548,2.29529,-0.0262258,-0.159444
0,28.25,-0.0934281,2.29569,-0.025824,-0.163112
0,28.3,-0.093582,2.29622,-0.0252984,-0.166412
0,28.35,-0.0937125,2.29688,-0.0246393,-0.169353
0,28.4,-0.09381,2.29771,-0.0238074,-0.171934
0,28.45,-0.0938624,2.2987,-0.022818,-0.17412
0,28.5,-0.0938626,2.29988,-0.0216392,-0.175958
0,28.55,-0.093793,2.30123,-0.0202912,-0.177371
0,28.6,-0.0936351,2.30277,-0.0187462,-0.178289
0,28.65,-0.0933746,2.30451,-0.01701,-0.178724
0,28.7,-0.0929901,2.30645,-0.0150693,-0.17863
0,28.75,-0.0924608,2.30858,-0.0129393,-0.177947
0,28.8,-0.0917699,2.31088,-0.0106387,-0.176757
0,28.85,-0.0909009,2.31335,-0.00817036,-0.175145
0,28.9,-0.0898288,2.31592,-0.00559443,-0.173037
0,28.95,-0.0885348,2.31858,-0.0029375,-0.170453
0,29,-0.0870066,2.32127,-0.00024389,-0.16744
0,29.05,-0.085228,2.32398,0.00246183,-0.163947
0,29.1,-0.0831916,2.32666,0.00513891,-0.159927
0,29.15,-0.0808943,2.32925,0.00772863,-0.155357
0,29.2,-0.0783391,2.33173,0.0102139,-0.150184
0,29.25,-0.0755467,2.33411,0.0125931,-0.144588
0,29.3,-0.0725237,2.33637,0.0148489,-0.13838
0,29.35,-0.0692944,2.33851,0.0169898,-0.13163
0,29.4,-0.0658949,2.34054,0.0190248,-0.12453
0,29.45,-0.0623564,2.34248,0.020963,-0.117132
0,29.5,-0.0587147,2.34433,0.0228157,-0.109438
0,29.55,-0.0550182,2.34609,0.0245703,-0.101655
0,29.6,-0.0513142,2.34774,0.0262251,-0.0939161
0,29.65,-0.0476496,2.34922,0.0277051,-0.0863231
0,29.7,-0.0440717,2.3505,0.0289863,-0.0789922
0,29.75,-0.0406257,2.35154,0.0300263,-0.0720194
0,29.8,-0.0373486,2.35229,0.0307724,-0.0654462
0,29.85,-0.0342751,2.35271,0.0311924,-0.0593183
0,29.9,-0.0314302,2.35278,0.0312619,-0.0536308
0,29.95,-0.0288378,2.35247,0.0309473,-0.0484471
0,30,-0.0265109,2.35176,0.030247,-0.043742
0,30.05,-0.0244583,2.35067,0.0291571,-0.0395168
0,30.1,-0.0226785,2.34921,0.0276941,-0.0357331
0,30.15,-0.0211645,2.34741,0.0258965,-0.0323086
0,30.2,-0.0199072,2.34532,0.0238005,-0.0292518
0,30.25,-0.0188884,2.34296,0.0214403,-0.0265049
0,30.3,-0.0180828,2.34037,0.0188502,-0.0239512
0,30.35,-0.0174719,2.33761,0.0160918,-0.0216587
0,30.4,-0.0170276,2.33473,0.0132123,-0.0195648
0,30.45,-0.0167224,2.33175,0.0102334,-0.0176594
0,30.5,-0.0165298,2.3287,0.00718709,-0.0159222
0,30.55,-0.0164286,2.32558,0.00406268,-0.0144127
0,30.6,-0.0163986,2.3224,0.000885918,-0.0132431
0,30.65,-0.0164177,2.31918,-0.00233843,-0.0123686
0,30.7,-0.0164698,2.31592,-0.00559852,-0.0118081
0,30.75,-0.0165453,2.31267,-0.00884584,-0.0116904
0,30.8,-0.0166351,2.30942,-0.0120962,-0.0120268
0,30.85,-0.0167289,2.30621,-0.0153035,-0.0127323
0,30.9,-0.0168264,2.30306,-0.018453,-0.0138627
0,30.95,-0.0169307,2.29999,-0.0215252,-0.0154234
0,31,-0.0170431,2.29705,-0.0244704,-0.0174143
0,31.05,-0.0171737,2.29428,-0.0272409,-0.0198415
0,31.1,-0.0173234,2.29171,-0.0298128,-0.0225882
0,31.15,-0.0175047,2.2894,-0.0321221,-0.025723
0,31.2,-0.017722,2.28739,-0.0341284,-0.0291558
0,31.25,-0.0179828,2.28571,-0.035805,-0.0328157
0,31.3,-0.0182954,2.28441,-0.0371096,-0.0366962
0,31.35,-0.0186745,2.28353,-0.0379888,-0.0409374
0,31.4,-0.0191168,2.28305,-0.0384713,-0.0454414
0,31.45,-0.0196274,2.28296,-0.038556,-0.0502702
0,31.5,-0.0202083,2.28326,-0.0382532,-0.0554548
0,31.55,-0.0208586,2.28395,-0.0375658,-0.0609909
0,31.6,-0.0215738,2.28498,-0.0365358,-0.0668558
0,31.65,-0.0223537,2.28631,-0.035204,-0.073073
0,31.7,-0.0231845,2.28791,-0.0336093,-0.0795196
0,31.75,-0.0240669,2.28972,-0.0317994,-0.0862836
0,31.8,-0.0249925,2.2917,-0.0298144,-0.0933254
0,31.85,-0.0259501,2.29381,-0.0277035,-0.100573
0,31.9,-0.0269365,2.29603,-0.0254846,-0.108092
0,31.95,-0.0279338,2.2983,-0.0232141,-0.115701
0,32,-0.0289341,2.30063,-0.0208924,-0.123367
0,32.05,-0.0299259,2.30296,-0.0185575,-0.130983
0,32.1,-0.0309028,2.3053,-0.016217,-0.138538
0,32.15,-0.031854,2.30762,-0.0138964,-0.145888
0,32.2,-0.0327661,2.30991,-0.011607,-0.152947
0,32.25,-0.0336297,2.3122,-0.00932228,-0.159634
0,32.3,-0.0344299,2.31448,-0.00703557,-0.165835
0,32.35,-0.0351592,2.3168,-0.00471973,-0.171487
0,32.4,-0.0358039,2.31914,-0.00237802,-0.176431
0,32.45,-0.0363573,2.32155,3.00568e-05,-0.180555
0,32.5,-0.0368046,2.32403,0.0025114,-0.183725
0,32.55,-0.0371372,2.32661,0.00508717,-0.18584
0,32.6,-0.0373387,2.32929,0.00776802,-0.186753
0,32.65,-0.0373945,2.33207,0.0105477,-0.186418
0,32.7,-0.0372885,2.33495,0.0134283,-0.184804
0,32.75,-0.0370061,2.33795,0.0164357,-0.181984
0,32.8,-0.0365192,2.34105,0.0195345,-0.177901
0,32.85,-0.0358025,2.34421,0.0226926,-0.172616
0,32.9,-0.0348383,2.34744,0.0259229,-0.166241
0,32.95,-0.0335997,2.35068,0.0291587,-0.15885
0,33,-0.0320615,2.35388,0.0323579,-0.150514
0,33.05,-0.0301941,2.35691,0.0353931,-0.141241
0,33.1,-0.0279744,2.35978,0.0382586,-0.131046
0,33.15,-0.0253684,2.36239,0.0408675,-0.1198
0,33.2,-0.0223565,2.36465,0.0431362,-0.107449
0,33.25,-0.0189142,2.36649,0.0449678,-0.0938964
0,33.3,-0.015026,2.36779,0.0462724,-0.0790702
0,33.35,-0.0106674,2.3685,0.046983,-0.0627451
0,33.4,-0.00583336,2.36858,0.0470582,-0.0449146
0,33.45,-0.000516766,2.36799,0.046469,-0.0255559
0,33.5,0.00527992,2.36672,0.0451993,-0.00473965
0,33.55,0.0115539,2.3648,0.0432802,0.017455
0,33.6,0.018295,2.36227,0.040753,0.0409346
0,33.65,0.0254918,2.35923,0.0377129,0.0655267
0,33.7,0.0331177,2.35575,0.034229,0.0910755
0,33.75,0.0411489,2.3519,0.030379,0.117471
0,33.8,0.0495595,2.34782,0.0263025,0.144714
0,33.85,0.0583095,2.34357,0.0220502,0.172625
0,33.9,0.0673685,2.3392,0.0176842,0.201286
0,33.95,0.0767008,2.3348,0.0132866,0.230739
0,34,0.0862659,2.33042,0.00889779,0.260958
0,34.05,0.0960248,2.3261,0.00458273,0.291926
0,34.1,0.10594,2.32185,0.000333536,0.323686
0,34.15,0.115983,2.3177,-0.0038139,0.356252
0,34.2,0.12612,2.31365,-0.00786983,0.389607
0,34.25,0.136321,2.3097,-0.0118228,0.423649
0,34.3,0.146552,2.30587,-0.0156486,0.458168
0,34.35,0.156795,2.30219,-0.0193272,0.493112
0,34.4,0.167024,2.29866,-0.0228546,0.528262
0,34.45,0.177222,2.29529,-0.0262258,0.563454
0,34.5,0.187373,2.29211,-0.0294075,0.598581
0,34.55,0.197466,2.28917,-0.0323516,0.633511
0,34.6,0.207487,2.28646,-0.0350546,0.668122
0,34.65,0.217434,2.28405,-0.0374711,0.70244
0,34.7,0.227292,2.28195,-0.0395639,0.736256
0,34.75,0.237058,2.2802,-0.0413209,0.769572
0,34.8,0.246731,2.2788,-0.0427138,0.802408
0,34.85,0.256304,2.27778,-0.0437356,0.83474
0,34.9,0.265775,2.27718,-0.0443353,0.866582
0,34.95,0.275147,2.27697,-0.0445497,0.898072
0,35,0.284414,2.27715,-0.0443683,0.929133
0,35.05,0.293577,2.27771,-0.0438076,0.959822
0,35.1,0.302641,2.27864,-0.0428828,0.990231
0,35.15,0.311605,2.27989,-0.0416234,1.02027
0,35.2,0.320473,2.28145,-0.0400683,1.04996
0,35.25,0.329246,2.28322,-0.0382938,1.07926
0,35.3,0.337934,2.28517,-0.0363519,1.10821
0,35.35,0.346538,2.28722,-0.0342985,1.13678
0,35.4,0.355065,2.28934,-0.0321774,1.16497
0,35.45,0.363526,2.2915,-0.0300162,1.19283
0,35.5,0.371933,2.29367,-0.0278482,1.22048
0,35.55,0.380298,2.29586,-0.0256605,1.24793
0,35.6,0.388627,2.29804,-0.0234788,1.27508
0,35.65,0.396942,2.30023,-0.0212914,1.30204
0,35.7,0.405261,2.30243,-0.0190844,1.32888
0,35.75,0.413605,2.3047,-0.0168226,1.35558
0,35.8,0.421987,2.30701,-0.0145068,1.38202
0,35.85,0.430433,2.30942,-0.0121023,1.40825
0,35.9,0.438966,2.31193,-0.0095897,1.43424
0,35.95,0.447605,2.3146,-0.00692271,1.45997
0,36,0.456374,2.31744,-0.00407859,1.48549
0,36.05,0.465301,2.32046,-0.00106135,1.51091
0,36.1,0.47441,2.32362,0.00210623,1.53631
0,36.15,0.483727,2.32688,0.00536245,1.56177
0,36.2,0.493273,2.33016,0.00864071,1.58729
0,36.25,0.503075,2.33337,0.0118505,1.61295
0,36.3,0.513159,2.33643,0.0149132,1.63886
0,36.35,0.523548,2.33925,0.0177294,1.66509
0,36.4,0.534258,2.34173,0.0202117,1.6917
0,36.45,0.54531,2.3438,0.0222781,1.71881
0,36.5,0.556714,2.34543,0.0239118,1.74648
0,36.55,0.56847,2.3466,0.0250815,1.77471
0,36.6,0.580579,2.34732,0.0258053,1.80354
0,36.65,0.593028,2.34761,0.0260964,1.83289
0,36.7,0.605803,2.34756,0.0260406,1.86275
0,36.75,0.618884,2.3472,0.0256789,1.8931
0,36.8,0.632247,2.34661,0.025096,1.92391
0,36.85,0.645866,2.34585,0.0243331,1.9552
0,36.9,0.659712,2.34497,0.023456,1.987
0,36.95,0.673754,2.34401,0.0224954,2.01925
0,37,0.687973,2.34298,0.0214616,2.05207
0,37.05,0.702341,2.34189,0.0203763,2.08544
0,37.1,0.716835,2.34077,0.0192475,2.11933
0,37.15,0.731435,2.33958,0.0180595,2.15379
0,37.2,0.746129,2.3383,0.0167847,2.18883
0,37.25,0.760904,2.33695,0.0154329,2.22453
0,37.3,0.775757,2.33546,0.0139448,2.26095
0,37.35,0.790681,2.33383,0.0123113,2.2981
0,37.4,0.805674,2.33202,0.0104991,2.33601
0,37.45,0.820743,2.33002,0.00850042,2.37471
0,37.5,0.835886,2.32782,0.00629969,2.41411
0,37.55,0.851111,2.32542,0.00390365,2.4541
0,37.6,0.86643,2.32284,0.00132481,2.49466
0,37.65,0.881849,2.32013,-0.00138309,2.5357
0,37.7,0.897377,2.31733,-0.0041893,2.57713
0,37.75,0.913024,2.3145,-0.00701736,2.61895
0,37.8,0.928788,2.3117,-0.00981352,2.66102
0,37.85,0.944672,2.30903,-0.0124895,2.70335
0,37.9,0.960678,2.30654,-0.0149807,2.74597
0,37.95,0.976797,2.30427,-0.0172448,2.78882
0,38,0.993022,2.30231,-0.0192119,2.83188
0,38.05,1.00934,2.30069,-0.0208242,2.87516
0,38.1,1.02574,2.29946,-0.0220565,2.9186
0,38.15,1.04221,2.29864,-0.0228783,2.96217
0,38.2,1.05872,2.29829,-0.0232324,3.00594
0,38.25,1.07527,2.29838,-0.0231372,3.04987
0,38.3,1.09182,2.29894,-0.0225827,3.09389
0,38.35,1.10836,2.29997,-0.021547,3.13804
0,38.4,1.12488,2.30147,-0.0200522,3.18229
0,38.45,1.14135,2.30341,-0.0181101,3.22662
0,38.5,1.15775,2.30578,-0.0157388,3.27099
0,38.55,1.17408,2.30858,-0.0129383,3.31539
0,38.6,1.19033,2.3118,-0.00972258,3.35989
0,38.65,1.20647,2.31537,-0.00614402,3.40431
0,38.7,1.2225,2.31929,-0.00222531,3.4487
0,38.75,1.23841,2.32353,0.00201311,3.49304
0,38.8,1.25421,2.32808,0.00655961,3.53734
0,38.85,1.26988,2.33292,0.011402,3.58152
0,38.9,1.28543,2.33803,0.0165136,3.62546
0,38.95,1.30084,2.34341,0.021897,3.66902
0,39,1.31613,2.34912,0.0276052,3.71217
0,39.05,1.33127,2.35518,0.0336619,3.75474
0,39.1,1.34625,2.3616,0.0400864,3.79647
0,39.15,1.36106,2.36845,0.0469306,3.8372
0,39.2,1.37565,2.37575,0.0542345,3.87674
0,39.25,1.39,2.3836,0.0620867,3.91508
0,39.3,1.40406,2.39204,0.0705183,3.95208
0,39.35,1.41779,2.40109,0.0795721,3.98775
0,39.4,1.4311,2.41074,0.0892247,4.02198
0,39.45,1.44392,2.42096,0.099446,4.05472
0,39.5,1.45617,2.43164,0.110125,4.08581
0,39.55,1.46774,2.44265,0.121135,4.1152
0,39.6,1.47853,2.4538,0.132283,4.14276
0,39.65,1.48842,2.46484,0.14332,4.16827
0,39.7,1.4973,2.47548,0.153959,4.19158
0,39.75,1.50505,2.48538,0.163861,4.21238
0,39.8,1.51158,2.49419,0.17267,4.23033
0,39.85,1.51677,2.50153,0.180008,4.24497
0,39.9,1.52055,2.50709,0.185568,4.25597
0,39.95,1.52286,2.5106,0.189082,4.26293
1,0,1.48051,2.45113,0.259225,4.20825
1,0.05,1.47925,2.44906,0.257158,4.20402
1,0.1,1.47557,2.44327,0.25137,4.19252
1,0.15,1.46953,2.43408,0.242175,4.17424
1,0.2,1.46125,2.42191,0.230011,4.14975
1,0.25,1.45086,2.40731,0.21541,4.11973
1,0.3,1.43851,2.39089,0.198991,4.08493
1,0.35,1.42441,2.37328,0.181376,4.04596
1,0.4,1.40876,2.35506,0.163164,4.00338
1,0.45,1.39177,2.33674,0.144836,3.95748
1,0.5,1.37364,2.31872,0.126817,3.90861
1,0.55,1.35459,2.30131,0.109407,3.85703
1,0.6,1.33479,2.28471,0.0928091,3.80293
1,0.65,1.31444,2.26906,0.0771644,3.74661
1,0.7,1.29371,2.25444,0.0625409,3.68843
1,0.75,1.27275,2.24085,0.0489508,3.62874
1,0.8,1.25166,2.22827,0.0363717,3.56791
1,0.85,1.23058,2.21667,0.0247661,3.5063
1,0.9,1.20959,2.20604,0.0141346,3.44437
1,0.95,1.18878,2.19638,0.00447535,3.38247
1,1,1.16819,2.18767,-0.00422707,3.32086
1,1.05,1.14787,2.17994,-0.0119566,3.25977
1,1.1,1.12787,2.17324,-0.018663,3.19952
1,1.15,1.1082,2.16756,-0.0243372,3.14023
1,1.2,1.08888,2.16295,-0.02895,3.08205
1,1.25,1.06993,2.15944,-0.0324601,3.02518
1,1.3,1.05136,2.15704,-0.0348645,2.96976
1,1.35,1.03318,2.15573,-0.036174,2.91589
1,1.4,1.01538,2.15548,-0.0364236,2.86358
1,1.45,0.997977,2.15625,-0.0356469,2.81291
1,1.5,0.980974,2.158,-0.0339003,2.76393
1,1.55,0.964377,2.16064,-0.0312649,2.71664
1,1.6,0.94819,2.16407,-0.0278284,2.67104
1,1.65,0.932417,2.1682,-0.023703,2.6271
1,1.7,0.917059,2.17288,-0.0190251,2.58474
1,1.75,0.902126,2.178,-0.0139,2.54404
1,1.8,0.887616,2.18344,-0.00846386,2.50491
1,1.85,0.873529,2.18902,-0.00288124,2.46732
1,1.9,0.859867,2.19461,0.00270777,2.43126
1,1.95,0.846632,2.20007,0.00816477,2.39672
1,2,0.833829,2.20528,0.0133755,2.36372
1,2.05,0.821454,2.21007,0.0181705,2.33215
1,2.1,0.809504,2.21429,0.0223909,2.30193
1,2.15,0.797972,2.21779,0.0258884,2.2729
1,2.2,0.786856,2.22047,0.0285706,2.24507
1,2.25,0.77614,2.22221,0.0303046,2.21826
1,2.3,0.765815,2.22294,0.0310351,2.19249
1,2.35,0.755855,2.22261,0.0307112,2.16755
1,2.4,0.746236,2.22125,0.0293455,2.14338
1,2.45,0.736929,2.21887,0.0269666,2.11985
1,2.5,0.727896,2.21555,0.023645,2.09678
1,2.55,0.719103,2.21141,0.0195094,2.07403
1,2.6,0.710509,2.20659,0.0146939,2.05143
1,2.65,0.702074,2.20122,0.00932194,2.02882
1,2.7,0.693762,2.19544,0.00354336,2.00608
1,2.75,0.685531,2.1894,-0.0024992,1.98309
1,2.8,0.677345,2.18322,-0.00867693,1.95982
1,2.85,0.669168,2.17701,-0.0148888,1.93622
1,2.9,0.660972,2.17087,-0.0210276,1.91234
1,2.95,0.65273,2.16488,-0.0270167,1.88821
1,3,0.644419,2.1591,-0.0328009,1.86385
1,3.05,0.636021,2.15355,-0.0383478,1.83928
1,3.1,0.627528,2.1483,-0.0436049,1.8145
1,3.15,0.618929,2.14335,-0.0485479,1.78944
1,3.2,0.610222,2.13875,-0.053149,1.764
1,3.25,0.601408,2.13448,-0.0574215,1.73806
1,3.3,0.592495,2.13053,-0.061367,1.71162
1,3.35,0.583492,2.12696,-0.0649401,1.68459
1,3.4,0.574411,2.12376,-0.0681424,1.65698
1,3.45,0.565266,2.12097,-0.070933,1.62883
1,3.5,0.556071,2.11859,-0.0733065,1.60019
1,3.55,0.546837,2.11667,-0.0752341,1.57113
1,3.6,0.537584,2.1152,-0.0766971,1.54183
1,3.65,0.528326,2.11424,-0.0776579,1.51238
1,3.7,0.519081,2.11382,-0.0780843,1.48296
1,3.75,0.50987,2.11395,-0.0779464,1.45375
1,3.8,0.50071,2.11467,-0.0772299,1.42487
1,3.85,0.491623,2.11597,-0.0759274,1.39645
1,3.9,0.482632,2.11787,-0.0740296,1.36862
1,3.95,0.473761,2.12035,-0.0715479,1.34138
1,4,0.465034,2.12338,-0.0685183,1.31473
1,4.05,0.456488,2.1269,-0.0650015,1.28873
1,4.1,0.448149,2.13083,-0.06107,1.26325
1,4.15,0.440049,2.13507,-0.056827,1.23822
1,4.2,0.432219,2.13951,-0.0523898,1.21354
1,4.25,0.424691,2.14401,-0.0478868,1.18924
1,4.3,0.417495,2.14846,-0.0434376,1.16533
1,4.35,0.410662,2.15272,-0.039177,1.14189
1,4.4,0.404215,2.15669,-0.0352061,1.11903
1,4.45,0.398169,2.1603,-0.0315964,1.09678
1,4.5,0.392537,2.16352,-0.0283842,1.07528
1,4.55,0.387322,2.16633,-0.025574,1.05455
1,4.6,0.382522,2.16876,-0.0231452,1.03462
1,4.65,0.378122,2.17085,-0.0210507,1.01542
1,4.7,0.374105,2.17272,-0.0191845,0.996963
1,4.75,0.370438,2.17446,-0.0174376,0.979189
1,4.8,0.367088,2.1762,-0.0156977,0.962104
1,4.85,0.364014,2.17806,-0.0138444,0.945693
1,4.9,0.361171,2.1801,-0.0117992,0.929952
1,4.95,0.358506,2.18241,-0.00948585,0.914952
1,5,0.355973,2.18504,-0.00686374,0.900861
1,5.05,0.353516,2.18792,-0.00398285,0.887711
1,5.1,0.351091,2.19101,-0.000888657,0.875604
1,5.15,0.348657,2.19424,0.00233478,0.864638
1,5.2,0.346174,2.1975,0.0055945,0.854785
1,5.25,0.343611,2.20068,0.00878216,0.846042
1,5.3,0.340946,2.20368,0.0117844,0.838308
1,5.35,0.338164,2.20639,0.0144881,0.831444
1,5.4,0.335252,2.20875,0.016848,0.825336
1,5.45,0.332202,2.21072,0.0188169,0.819819
1,5.5,0.329024,2.21229,0.0203846,0.814879
1,5.55,0.32573,2.21348,0.0215832,0.810473
1,5.6,0.322323,2.21434,0.0224404,0.806417
1,5.65,0.318807,2.2149,0.0230039,0.802538
1,5.7,0.315193,2.21521,0.0233049,0.798734
1,5.75,0.311485,2.21528,0.0233812,0.794824
1,5.8,0.307693,2.2152,0.0232983,0.790733
1,5.85,0.303814,2.21498,0.0230807,0.78632
1,5.9,0.299849,2.21469,0.0227918,0.781558
1,5.95,0.295791,2.21436,0.0224612,0.776325
1,6,0.291626,2.214,0.0221016,0.770504
1,6.05,0.287342,2.21363,0.021734,0.764059
1,6.1,0.282926,2.21331,0.0214088,0.757008
1,6.15,0.278355,2.21308,0.0211778,0.749291
1,6.2,0.273612,2.21302,0.0211173,0.740948
1,6.25,0.268678,2.21318,0.021283,0.731958
1,6.3,0.263533,2.21367,0.0217652,0.722303
1,6.35,0.258166,2.21455,0.0226465,0.71209
1,6.4,0.252563,2.21588,0.0239744,0.701333
1,6.45,0.246713,2.21768,0.0257817,0.690051
1,6.5,0.24061,2.21997,0.0280667,0.678339
1,6.55,0.23424,2.22269,0.0307932,0.666179
1,6.6,0.227603,2.2258,0.0338994,0.653707
1,6.65,0.22069,2.22919,0.0372873,0.640861
1,6.7,0.213507,2.23271,0.0408046,0.62764
1,6.75,0.206052,2.23625,0.0443458,0.613972
1,6.8,0.198336,2.23966,0.0477603,0.599847
1,6.85,0.190372,2.24283,0.0509274,0.585206
1,6.9,0.182189,2.24566,0.0537568,0.570138
1,6.95,0.173818,2.2481,0.0561972,0.554679
1,7,0.16529,2.25017,0.0582664,0.538917
1,7.05,0.156647,2.25194,0.0600407,0.522984
1,7.1,0.147928,2.25349,0.0615935,0.507014
1,7.15,0.139183,2.25496,0.0630629,0.49115
1,7.2,0.130459,2.25649,0.0645879,0.475496
1,7.25,0.1218,2.2582,0.0662989,0.460063
1,7.3,0.113247,2.26023,0.0683337,0.444872
1,7.35,0.104842,2.26267,0.0707709,0.429804
1,7.4,0.0966171,2.26553,0.073625,0.414736
1,7.45,0.0885997,2.26877,0.0768685,0.399456
1,7.5,0.0808144,2.2723,0.0804015,0.38392
1,7.55,0.0732825,2.27598,0.0840771,0.36813
1,7.6,0.0660113,2.27962,0.0877145,0.352053
1,7.65,0.059006,2.283,0.0911024,0.335705
1,7.7,0.0522692,2.28589,0.0939883,0.319123
1,7.75,0.0458035,2.28805,0.0961533,0.302417
1,7.8,0.0396058,2.2893,0.0974034,0.285696
1,7.85,0.0336616,2.28942,0.0975238,0.268878
1,7.9,0.0279637,2.28828,0.0963789,0.252032
1,7.95,0.0225068,2.28578,0.0938821,0.235235
1,8,0.0172858,2.28193,0.0900264,0.218597
1,8.05,0.0122885,2.27674,0.0848386,0.202075
1,8.1,0.00750741,2.27032,0.0784168,0.185754
1,8.15,0.00293912,2.26281,0.0709072,0.169686
