sector,alpha,sample_id,i,tau,x
0,0,0,790,39.5,-0.631539
0,0,0,791,39.55,-0.662361
0,0,0,792,39.6,-0.694978
0,0,0,793,39.65,-0.24895
0,0,0,794,39.7,-0.0281374
0,0,0,795,39.75,-0.208566
0,0,0,796,39.8,-0.445312
0,0,0,797,39.85,-0.303827
0,0,0,798,39.9,0.0708118
0,0,0,799,39.95,0.232218
0,0,1,0,0,-0.161085
0,0,1,1,0.05,-0.577746
0,0,1,2,0.1,-0.553623
0,0,1,3,0.15,-0.0793509
0,0,1,4,0.2,-0.0139966
0,0,1,5,0.25,0.0982517
0,0,1,6,0.3,0.271055
0,0,1,7,0.35,0.632305
0,0,1,8,0.4,0.479859
0,0,1,9,0.45,0.340901
0,0,1,10,0.5,0.324643
0,0,1,11,0.55,-0.394655
0,0,1,12,0.6,-0.135104
0,0,1,13,0.65,-0.188523
0,0,1,14,0.7,0.0626722
0,0,1,15,0.75,-0.169695
0,0,1,16,0.8,0.032894
0,0,1,17,0.85,-0.0329788
0,0,1,18,0.9,-0.222052
0,0,1,19,0.95,-0.367424
0,0,1,20,1,0.0547862
0,0,1,21,1.05,0.472854
0,0,1,22,1.1,0.366897
0,0,1,23,1.15,0.11703
0,0,1,24,1.2,-0.650541
0,0,1,25,1.25,-0.445169
0,0,1,26,1.3,-0.0259954
0,0,1,27,1.35,-0.436364
0,0,1,28,1.4,-0.135725
0,0,1,29,1.45,-0.262575
0,0,1,30,1.5,-0.249644
0,0,1,31,1.55,-0.0161474
0,0,1,32,1.6,0.145427
0,0,1,33,1.65,0.346539
0,0,1,34,1.7,0.303529
0,0,1,35,1.75,0.204486
0,0,1,36,1.8,0.290303
0,0,1,37,1.85,0.312622
0,0,1,38,1.9,0.465721
0,0,1,39,1.95,0.345664
0,0,1,40,2,0.226276
0,0,1,41,2.05,0.143897
0,0,1,42,2.1,-0.147768
0,0,1,43,2.15,-0.45964
0,0,1,44,2.2,-0.372572
0,0,1,45,2.25,-0.440458
0,0,1,46,2.3,-0.342264
0,0,1,47,2.35,-0.380726
0,0,1,48,2.4,-0.337453
0,0,1,49,2.45,-0.209405
0,0,1,50,2.5,-0.277232
0,0,1,51,2.55,-0.0752313
0,0,1,52,2.6,0.154764
0,0,1,53,2.65,0.568282
0,0,1,54,2.7,0.293895
0,0,1,55,2.75,-0.128845
0,0,1,56,2.8,-0.488827
0,0,1,57,2.85,-0.683817
0,0,1,58,2.9,-0.303588
0,0,1,59,2.95,-0.0937278
0,0,1,60,3,0.225157
0,0,1,61,3.05,0.399633
0,0,1,62,3.1,0.31615
0,0,1,63,3.15,0.130456
0,0,1,64,3.2,-0.187215
0,0,1,65,3.25,0.0796876
0,0,1,66,3.3,-0.0445353
0,0,1,67,3.35,0.238697
0,0,1,68,3.4,0.0398389
0,0,1,69,3.45,0.582089
0,0,1,70,3.5,0.651603
0,0,1,71,3.55,0.624012
0,0,1,72,3.6,0.537482
0,0,1,73,3.65,0.678103
0,0,1,74,3.7,0.315375
0,0,1,75,3.75,0.15981
0,0,1,76,3.8,0.0220159
0,0,1,77,3.85,0.334828
0,0,1,78,3.9,0.0303252
0,0,1,79,3.95,0.206053
0,0,1,80,4,0.545207
0,0,1,81,4.05,0.382221
0,0,1,82,4.1,0.293101
0,0,1,83,4.15,0.0172768
0,0,1,84,4.2,0.10391
0,0,1,85,4.25,0.207643
0,0,1,86,4.3,0.298246
0,0,1,87,4.35,0.107911
0,0,1,88,4.4,0.272013
0,0,1,89,4.45,-0.366996
0,0,1,90,4.5,0.0848258
0,0,1,91,4.55,0.0137888
0,0,1,92,4.6,0.0406897
0,0,1,93,4.65,-0.178404
0,0,1,94,4.7,-0.0355206
0,0,1,95,4.75,0.133098
0,0,1,96,4.8,0.188224
0,0,1,97,4.85,0.0185445
0,0,1,98,4.9,-0.154833
0,0,1,99,4.95,-0.0554906
0,0,1,100,5,-0.301231
0,0,1,101,5.05,-0.418698
0,0,1,102,5.1,-0.749646
0,0,1,103,5.15,-0.507279
0,0,1,104,5.2,-0.0537952
0,0,1,105,5.25,0.0523344
0,0,1,106,5.3,0.22241
0,0,1,107,5.35,0.273518
0,0,1,108,5.4,-0.0292455
0,0,1,109,5.45,-0.264761
0,0,1,110,5.5,-0.284892
0,0,1,111,5.55,0.162472
0,0,1,112,5.6,0.430183
0,0,1,113,5.65,0.329988
0,0,1,114,5.7,0.386445
0,0,1,115,5.75,0.305748
0,0,1,116,5.8,0.108559
0,0,1,117,5.85,-0.100438
0,0,1,118,5.9,-0.383401
0,0,1,119,5.95,0.224282
0,0,1,120,6,0.109267
0,0,1,121,6.05,0.113446
0,0,1,122,6.1,-0.0907707
0,0,1,123,6.15,0.17304
0,0,1,124,6.2,0.267163
0,0,1,125,6.25,-0.125224
0,0,1,126,6.3,0.329577
0,0,1,127,6.35,0.71204
0,0,1,128,6.4,0.438997
0,0,1,129,6.45,-0.139563
0,0,1,130,6.5,-0.0269855
0,0,1,131,6.55,-0.316609
0,0,1,132,6.6,-0.521878
0,0,1,133,6.65,-0.873288
0,0,1,134,6.7,-0.420533
0,0,1,135,6.75,-0.224403
0,0,1,136,6.8,-0.216879
0,0,1,137,6.85,-0.183381
0,0,1,138,6.9,-0.326148
0,0,1,139,6.95,-0.0333891
0,0,1,140,7,0.0890419
0,0,1,141,7.05,-0.0175919
0,0,1,142,7.1,0.032741
0,0,1,143,7.15,-0.144828
0,0,1,144,7.2,0.600223
0,0,1,145,7.25,0.506938
0,0,1,146,7.3,0.454605
0,0,1,147,7.35,0.404061
0,0,1,148,7.4,0.102582
0,0,1,149,7.45,0.201645
0,0,1,150,7.5,-0.124714
0,0,1,151,7.55,0.169656
0,0,1,152,7.6,-0.208953
0,0,1,153,7.65,0.173057
0,0,1,154,7.7,0.265022
0,0,1,155,7.75,0.0748612
0,0,1,156,7.8,0.116363
0,0,1,157,7.85,0.13534
0,0,1,158,7.9,-0.236922
0,0,1,159,7.95,0.0834418
0,0,1,160,8,-0.228018
0,0,1,161,8.05,-0.0748273
0,0,1,162,8.1,0.359197
0,0,1,163,8.15,0.516854
0,0,1,164,8.2,0.443497
0,0,1,165,8.25,0.109957
0,0,1,166,8.3,-0.19253
0,0,1,167,8.35,-0.137918
0,0,1,168,8.4,0.250209
0,0,1,169,8.45,0.170647
0,0,1,170,8.5,0.228855
0,0,1,171,8.55,0.112634
0,0,1,172,8.6,0.331036
0,0,1,173,8.65,0.177274
0,0,1,174,8.7,0.444834
0,0,1,175,8.75,-0.157475
0,0,1,176,8.8,-0.0567967
0,0,1,177,8.85,-0.102993
0,0,1,178,8.9,-0.259911
0,0,1,179,8.95,-0.878547
0,0,1,180,9,-0.606797
0,0,1,181,9.05,-0.386509
0,0,1,182,9.1,0.251669
0,0,1,183,9.15,0.619731
0,0,1,184,9.2,0.298175
0,0,1,185,9.25,0.170138
0,0,1,186,9.3,-0.0561941
0,0,1,187,9.35,0.0257848
0,0,1,188,9.4,0.21811
0,0,1,189,9.45,-0.189004
0,0,1,190,9.5,-0.386373
0,0,1,191,9.55,-0.406295
0,0,1,192,9.6,-0.337948
0,0,1,193,9.65,-0.515344
0,0,1,194,9.7,-0.0745153
0,0,1,195,9.75,-0.074207
0,0,1,196,9.8,-0.268661
0,0,1,197,9.85,-0.144761
0,0,1,198,9.9,0.0575419
0,0,1,199,9.95,-0.418158
0,0,1,200,10,-0.0318789
0,0,1,201,10.05,0.01998
0,0,1,202,10.1,0.157779
0,0,1,203,10.15,0.375022
0,0,1,204,10.2,0.363622
0,0,1,205,10.25,0.238487
0,0,1,206,10.3,0.218436
0,0,1,207,10.35,-0.0221215
0,0,1,208,10.4,-0.223551
0,0,1,209,10.45,0.176017
0,0,1,210,10.5,0.357829
0,0,1,211,10.55,0.590255
0,0,1,212,10.6,0.729309
0,0,1,213,10.65,0.741234
0,0,1,214,10.7,0.320756
0,0,1,215,10.75,-0.204236
0,0,1,216,10.8,-0.27387
0,0,1,217,10.85,0.213942
0,0,1,218,10.9,0.174904
0,0,1,219,10.95,0.300642
0,0,1,220,11,0.113792
0,0,1,221,11.05,0.173461
0,0,1,222,11.1,-0.221451
0,0,1,223,11.15,0.171323
0,0,1,224,11.2,-0.107576
0,0,1,225,11.25,0.336531
0,0,1,226,11.3,0.257309
0,0,1,227,11.35,0.581513
0,0,1,228,11.4,0.04548
0,0,1,229,11.45,-0.11175
0,0,1,230,11.5,-0.297659
0,0,1,231,11.55,0.07987
0,0,1,232,11.6,0.00331905
0,0,1,233,11.65,-0.519282
0,0,1,234,11.7,0.316137
0,0,1,235,11.75,-0.101434
0,0,1,236,11.8,0.156859
0,0,1,237,11.85,-0.0398437
0,0,1,238,11.9,0.262574
0,0,1,239,11.95,0.542348
0,0,1,240,12,0.799534
0,0,1,241,12.05,0.626726
0,0,1,242,12.1,0.549393
0,0,1,243,12.15,0.8121
0,0,1,244,12.2,0.409739
0,0,1,245,12.25,0.675481
0,0,1,246,12.3,0.635613
0,0,1,247,12.35,0.835584
0,0,1,248,12.4,0.207171
0,0,1,249,12.45,0.00295545
0,0,1,250,12.5,-0.242298
0,0,1,251,12.55,-0.0552905
0,0,1,252,12.6,-0.0347557
0,0,1,253,12.65,0.244968
0,0,1,254,12.7,0.109178
0,0,1,255,12.75,-0.171218
0,0,1,256,12.8,0.0783555
0,0,1,257,12.85,0.404166
0,0,1,258,12.9,0.163687
0,0,1,259,12.95,-0.255644
0,0,1,260,13,-0.224686
0,0,1,261,13.05,0.137339
0,0,1,262,13.1,0.205962
0,0,1,263,13.15,0.108177
0,0,1,264,13.2,0.109006
0,0,1,265,13.25,0.566836
0,0,1,266,13.3,0.0983662
0,0,1,267,13.35,-0.105618
0,0,1,268,13.4,-0.346517
0,0,1,269,13.45,-0.0694944
0,0,1,270,13.5,0.436983
0,0,1,271,13.55,0.401721
0,0,1,272,13.6,-0.190092
0,0,1,273,13.65,-0.017125
0,0,1,274,13.7,0.164366
0,0,1,275,13.75,0.192836
0,0,1,276,13.8,0.292435
0,0,1,277,13.85,0.39738
0,0,1,278,13.9,0.498498
0,0,1,279,13.95,0.501024
0,0,1,280,14,0.619877
0,0,1,281,14.05,0.730173
0,0,1,282,14.1,1.09088
0,0,1,283,14.15,0.994953
0,0,1,284,14.2,0.791255
0,0,1,285,14.25,0.498188
0,0,1,286,14.3,-0.00176926
0,0,1,287,14.35,0.0745984
0,0,1,288,14.4,0.427921
0,0,1,289,14.45,0.822414
0,0,1,290,14.5,0.447808
0,0,1,291,14.55,0.505647
0,0,1,292,14.6,0.69701
0,0,1,293,14.65,0.029675
0,0,1,294,14.7,0.0574671
0,0,1,295,14.75,0.214741
0,0,1,296,14.8,-0.246465
0,0,1,297,14.85,0.110341
0,0,1,298,14.9,0.113807
0,0,1,299,14.95,-0.37362
0,0,1,300,15,-0.898886
0,0,1,301,15.05,-0.374344
0,0,1,302,15.1,-0.0597363
0,0,1,303,15.15,0.17027
0,0,1,304,15.2,0.137011
0,0,1,305,15.25,0.51369
0,0,1,306,15.3,0.400654
0,0,1,307,15.35,0.81822
0,0,1,308,15.4,0.767301
0,0,1,309,15.45,0.322483
0,0,1,310,15.5,0.0459904
0,0,1,311,15.55,0.0259143
0,0,1,312,15.6,-0.286174
0,0,1,313,15.65,-0.453717
0,0,1,314,15.7,0.0995432
0,0,1,315,15.75,-0.604142
0,0,1,316,15.8,-0.323276
0,0,1,317,15.85,-0.503218
0,0,1,318,15.9,-0.288205
0,0,1,319,15.95,0.624417
0,0,1,320,16,0.526189
0,0,1,321,16.05,0.09766
0,0,1,322,16.1,0.483449
0,0,1,323,16.15,-0.00370892
0,0,1,324,16.2,-0.0225378
0,0,1,325,16.25,-0.0137429
0,0,1,326,16.3,-0.00242204
0,0,1,327,16.35,0.268244
0,0,1,328,16.4,0.216587
0,0,1,329,16.45,0.360393
0,0,1,330,16.5,0.547417
0,0,1,331,16.55,0.635436
0,0,1,332,16.6,0.482806
0,0,1,333,16.65,0.0100055
0,0,1,334,16.7,0.10455
0,0,1,335,16.75,0.119354
0,0,1,336,16.8,0.214006
0,0,1,337,16.85,-0.249177
0,0,1,338,16.9,-0.293217
0,0,1,339,16.95,-0.533713
0,0,1,340,17,-0.97969
0,0,1,341,17.05,-1.00452
0,0,1,342,17.1,-0.764968
0,0,1,343,17.15,-0.73083
0,0,1,344,17.2,-0.850308
0,0,1,345,17.25,-0.596631
0,0,1,346,17.3,-0.564275
0,0,1,347,17.35,-0.0459999
0,0,1,348,17.4,0.145563
0,0,1,349,17.45,-0.0935828
0,0,1,350,17.5,0.103196
0,0,1,351,17.55,-0.366961
0,0,1,352,17.6,-0.501166
0,0,1,353,17.65,-0.365529
0,0,1,354,17.7,-0.233658
0,0,1,355,17.75,0.0612238
0,0,1,356,17.8,-0.103328
0,0,1,357,17.85,-0.289155
0,0,1,358,17.9,-0.0657681
0,0,1,359,17.95,-0.542445
0,0,1,360,18,-0.165382
0,0,1,361,18.05,-0.659926
0,0,1,362,18.1,-0.612135
0,0,1,363,18.15,0.238197
0,0,1,364,18.2,0.0137054
0,0,1,365,18.25,0.01245
0,0,1,366,18.3,-0.311213
0,0,1,367,18.35,0.152869
0,0,1,368,18.4,-0.507938
0,0,1,369,18.45,-0.683325
0,0,1,370,18.5,0.0908906
0,0,1,371,18.55,0.188245
0,0,1,372,18.6,0.395983
0,0,1,373,18.65,0.105531
0,0,1,374,18.7,0.0483817
0,0,1,375,18.75,-0.0894753
0,0,1,376,18.8,0.0831077
0,0,1,377,18.85,-0.00568336
0,0,1,378,18.9,-0.0733714
0,0,1,379,18.95,0.454277
0,0,1,380,19,0.438659
0,0,1,381,19.05,0.310071
0,0,1,382,19.1,0.319296
0,0,1,383,19.15,0.775883
0,0,1,384,19.2,0.517662
0,0,1,385,19.25,-0.0382439
0,0,1,386,19.3,-0.234616
0,0,1,387,19.35,0.249842
0,0,1,388,19.4,0.442703
0,0,1,389,19.45,0.173603
0,0,1,390,19.5,0.203959
0,0,1,391,19.55,0.17143
0,0,1,392,19.6,-0.301645
0,0,1,393,19.65,-0.142142
0,0,1,394,19.7,-0.041505
0,0,1,395,19.75,-0.353822
0,0,1,396,19.8,-0.100923
0,0,1,397,19.85,-0.0732683
0,0,1,398,19.9,0.328867
0,0,1,399,19.95,0.247048
0,0,1,400,20,0.0745294
0,0,1,401,20.05,-0.0286203
0,0,1,402,20.1,0.155554
0,0,1,403,20.15,0.373119
0,0,1,404,20.2,0.163831
0,0,1,405,20.25,0.131998
0,0,1,406,20.3,-0.207745
0,0,1,407,20.35,-0.393066
0,0,1,408,20.4,-0.143166
0,0,1,409,20.45,-0.103049
0,0,1,410,20.5,0.0137478
0,0,1,411,20.55,-0.273108
0,0,1,412,20.6,-0.366045
0,0,1,413,20.65,-0.428384
0,0,1,414,20.7,0.0295038
0,0,1,415,20.75,-0.275982
0,0,1,416,20.8,-0.474991
0,0,1,417,20.85,0.144394
0,0,1,418,20.9,0.117424
0,0,1,419,20.95,0.00629033
0,0,1,420,21,0.291662
0,0,1,421,21.05,0.0789598
0,0,1,422,21.1,-0.0628829
0,0,1,423,21.15,-0.1947
0,0,1,424,21.2,-0.0228972
0,0,1,425,21.25,0.333757
0,0,1,426,21.3,0.23113
0,0,1,427,21.35,-0.280674
0,0,1,428,21.4,0.00595242
0,0,1,429,21.45,0.209652
0,0,1,430,21.5,0.42331
0,0,1,431,21.55,0.0281961
0,0,1,432,21.6,-0.283196
0,0,1,433,21.65,-0.291091
0,0,1,434,21.7,0.00588171
0,0,1,435,21.75,0.271942
0,0,1,436,21.8,-0.238041
0,0,1,437,21.85,-0.278993
0,0,1,438,21.9,-0.476767
0,0,1,439,21.95,-0.915412
0,0,1,440,22,-0.148852
0,0,1,441,22.05,0.00634969
0,0,1,442,22.1,0.349708
0,0,1,443,22.15,0.653979
0,0,1,444,22.2,0.151149
0,0,1,445,22.25,-0.0494305
0,0,1,446,22.3,-0.230962
0,0,1,447,22.35,-0.203268
0,0,1,448,22.4,-0.0382079
0,0,1,449,22.45,-0.132652
0,0,1,450,22.5,0.0844033
0,0,1,451,22.55,-0.152233
0,0,1,452,22.6,-0.539281
0,0,1,453,22.65,-0.132427
0,0,1,454,22.7,-0.0347014
0,0,1,455,22.75,0.369942
0,0,1,456,22.8,0.436662
0,0,1,457,22.85,0.0961865
0,0,1,458,22.9,-0.137632
0,0,1,459,22.95,0.121394
0,0,1,460,23,0.264672
0,0,1,461,23.05,-0.0646007
0,0,1,462,23.1,-0.387613
0,0,1,463,23.15,-0.333791
0,0,1,464,23.2,-0.130733
0,0,1,465,23.25,-0.188651
0,0,1,466,23.3,0.310498
0,0,1,467,23.35,0.232756
0,0,1,468,23.4,-0.131369
0,0,1,469,23.45,0.250359
0,0,1,470,23.5,0.519882
0,0,1,471,23.55,0.706771
0,0,1,472,23.6,0.613597
0,0,1,473,23.65,0.485942
0,0,1,474,23.7,0.406017
0,0,1,475,23.75,0.554557
0,0,1,476,23.8,0.253031
0,0,1,477,23.85,0.0761752
0,0,1,478,23.9,0.072182
0,0,1,479,23.95,0.18792
0,0,1,480,24,0.0221499
0,0,1,481,24.05,-0.0826347
0,0,1,482,24.1,0.323511
0,0,1,483,24.15,0.271304
0,0,1,484,24.2,0.543435
0,0,1,485,24.25,1.11201
0,0,1,486,24.3,0.673656
0,0,1,487,24.35,0.362288
0,0,1,488,24.4,0.177705
0,0,1,489,24.45,-0.14358
0,0,1,490,24.5,-0.0626587
0,0,1,491,24.55,-0.116604
0,0,1,492,24.6,0.0814099
0,0,1,493,24.65,0.100085
0,0,1,494,24.7,-0.0258007
0,0,1,495,24.75,0.0151789
0,0,1,496,24.8,0.302854
0,0,1,497,24.85,0.289922
0,0,1,498,24.9,0.478063
0,0,1,499,24.95,0.271872
0,0,1,500,25,0.460647
0,0,1,501,25.05,0.052319
0,0,1,502,25.1,0.00448265
0,0,1,503,25.15,0.649175
0,0,1,504,25.2,0.722009
0,0,1,505,25.25,0.453595
0,0,1,506,25.3,0.266581
0,0,1,507,25.35,0.0961865
0,0,1,508,25.4,0.232596
0,0,1,509,25.45,-0.111434
0,0,1,510,25.5,-0.114236
0,0,1,511,25.55,0.000873766
0,0,1,512,25.6,-0.0502319
0,0,1,513,25.65,0.00404606
0,0,1,514,25.7,0.316198
0,0,1,515,25.75,0.792565
0,0,1,516,25.8,0.688387
0,0,1,517,25.85,0.705682
0,0,1,518,25.9,0.346073
0,0,1,519,25.95,0.347609
0,0,1,520,26,0.159434
0,0,1,521,26.05,0.0693152
0,0,1,522,26.1,0.220131
0,0,1,523,26.15,0.357642
0,0,1,524,26.2,0.357781
0,0,1,525,26.25,0.213196
0,0,1,526,26.3,-0.260957
0,0,1,527,26.35,-0.0588266
0,0,1,528,26.4,-0.222831
0,0,1,529,26.45,-0.187179
0,0,1,530,26.5,-0.0756033
0,0,1,531,26.55,-0.234354
0,0,1,532,26.6,-0.617163
0,0,1,533,26.65,-0.475904
0,0,1,534,26.7,-0.186558
0,0,1,535,26.75,0.154571
0,0,1,536,26.8,0.353774
0,0,1,537,26.85,0.514898
0,0,1,538,26.9,0.330274
0,0,1,539,26.95,0.251907
0,0,1,540,27,0.170762
0,0,1,541,27.05,0.751784
0,0,1,542,27.1,0.360406
0,0,1,543,27.15,0.363541
0,0,1,544,27.2,-0.0440764
0,0,1,545,27.25,0.0600618
0,0,1,546,27.3,0.219694
0,0,1,547,27.35,-0.475864
0,0,1,548,27.4,-0.815268
0,0,1,549,27.45,-0.665401
0,0,1,550,27.5,-0.31447
0,0,1,551,27.55,-0.336325
0,0,1,552,27.6,0.0577444
0,0,1,553,27.65,-0.0234866
0,0,1,554,27.7,-0.358695
0,0,1,555,27.75,-0.760753
0,0,1,556,27.8,-0.137831
0,0,1,557,27.85,0.00662135
0,0,1,558,27.9,0.531344
0,0,1,559,27.95,0.231121
0,0,1,560,28,-0.266584
0,0,1,561,28.05,0.0242781
0,0,1,562,28.1,-0.03034
0,0,1,563,28.15,-0.163343
0,0,1,564,28.2,-0.630056
0,0,1,565,28.25,-0.811953
0,0,1,566,28.3,-0.368494
0,0,1,567,28.35,-0.402854
0,0,1,568,28.4,-0.188453
0,0,1,569,28.45,-0.199651
0,0,1,570,28.5,-0.299725
0,0,1,571,28.55,-0.386575
0,0,1,572,28.6,-0.299472
0,0,1,573,28.65,0.036457
0,0,1,574,28.7,0.318158
0,0,1,575,28.75,0.238389
0,0,1,576,28.8,0.549836
0,0,1,577,28.85,0.613901
0,0,1,578,28.9,0.427366
0,0,1,579,28.95,0.490303
0,0,1,580,29,-0.14159
0,0,1,581,29.05,-0.364961
0,0,1,582,29.1,-0.12185
0,0,1,583,29.15,-0.0237826
0,0,1,584,29.2,-0.240244
0,0,1,585,29.25,-0.414332
0,0,1,586,29.3,-0.000934169
0,0,1,587,29.35,0.35055
0,0,1,588,29.4,0.365315
0,0,1,589,29.45,0.071621
0,0,1,590,29.5,0.0846638
0,0,1,591,29.55,0.108872
0,0,1,592,29.6,-0.356799
0,0,1,593,29.65,-0.195193
0,0,1,594,29.7,0.820127
0,0,1,595,29.75,0.624567
0,0,1,596,29.8,0.522533
0,0,1,597,29.85,0.441867
0,0,1,598,29.9,0.278621
0,0,1,599,29.95,0.203516
0,0,1,600,30,0.123484
0,0,1,601,30.05,-0.0233373
0,0,1,602,30.1,0.0131134
0,0,1,603,30.15,0.281612
0,0,1,604,30.2,-0.237192
0,0,1,605,30.25,-0.778621
0,0,1,606,30.3,-0.364144
0,0,1,607,30.35,-0.0732212
0,0,1,608,30.4,0.0429379
0,0,1,609,30.45,-0.158477
0,0,1,610,30.5,-0.314588
0,0,1,611,30.55,-0.197072
0,0,1,612,30.6,0.107754
0,0,1,613,30.65,-0.0338172
0,0,1,614,30.7,-0.0883328
0,0,1,615,30.75,-0.182433
0,0,1,616,30.8,-0.352541
0,0,1,617,30.85,-0.0790672
0,0,1,618,30.9,0.241401
0,0,1,619,30.95,-0.265991
0,0,1,620,31,-0.281192
0,0,1,621,31.05,-0.314965
0,0,1,622,31.1,-0.211864
0,0,1,623,31.15,0.00931901
0,0,1,624,31.2,-0.232815
0,0,1,625,31.25,-0.253108
0,0,1,626,31.3,-0.0998297
0,0,1,627,31.35,0.331216
0,0,1,628,31.4,0.00485312
0,0,1,629,31.45,-0.126042
0,0,1,630,31.5,-0.516014
0,0,1,631,31.55,-0.443571
0,0,1,632,31.6,-0.260211
0,0,1,633,31.65,-0.492815
0,0,1,634,31.7,-0.282365
0,0,1,635,31.75,-0.345921
0,0,1,636,31.8,-0.03967
0,0,1,637,31.85,-0.214118
0,0,1,638,31.9,0.13479
0,0,1,639,31.95,-0.0285447
0,0,1,640,32,0.0270529
0,0,1,641,32.05,-0.0257092
0,0,1,642,32.1,0.186434
0,0,1,643,32.15,0.737452
0,0,1,644,32.2,0.0376938
0,0,1,645,32.25,-0.0239399
0,0,1,646,32.3,0.140689
0,0,1,647,32.35,0.44169
0,0,1,648,32.4,0.00528193
0,0,1,649,32.45,-0.509467
0,0,1,650,32.5,-0.359335
0,0,1,651,32.55,0.380796
0,0,1,652,32.6,0.255639
0,0,1,653,32.65,-0.400383
0,0,1,654,32.7,0.0257764
0,0,1,655,32.75,0.676984
0,0,1,656,32.8,0.725103
0,0,1,657,32.85,0.307206
0,0,1,658,32.9,0.0680572
0,0,1,659,32.95,0.275667
0,0,1,660,33,-0.0338979
0,0,1,661,33.05,-0.374571
0,0,1,662,33.1,-0.529272
0,0,1,663,33.15,-0.519149
0,0,1,664,33.2,-0.251047
0,0,1,665,33.25,0.472406
0,0,1,666,33.3,0.0870887
0,0,1,667,33.35,0.173878
0,0,1,668,33.4,-0.178315
0,0,1,669,33.45,0.139914
0,0,1,670,33.5,-0.145159
0,0,1,671,33.55,-0.199805
0,0,1,672,33.6,-0.408651
0,0,1,673,33.65,-0.41226
0,0,1,674,33.7,-0.662602
0,0,1,675,33.75,-0.018584
0,0,1,676,33.8,0.0697554
0,0,1,677,33.85,-0.187717
0,0,1,678,33.9,-0.317416
0,0,1,679,33.95,-0.419083
0,0,1,680,34,-0.428169
0,0,1,681,34.05,-1.22313
0,0,1,682,34.1,-0.660156
0,0,1,683,34.15,-0.800759
0,0,1,684,34.2,-0.42921
0,0,1,685,34.25,0.0215345
0,0,1,686,34.3,0.240638
0,0,1,687,34.35,0.453429
0,0,1,688,34.4,0.557624
0,0,1,689,34.45,0.142202
0,0,1,690,34.5,0.00613345
0,0,1,691,34.55,0.194584
0,0,1,692,34.6,0.751799
0,0,1,693,34.65,0.345773
0,0,1,694,34.7,0.137902
0,0,1,695,34.75,0.243651
0,0,1,696,34.8,-0.0169354
0,0,1,697,34.85,-0.20444
0,0,1,698,34.9,0.327945
0,0,1,699,34.95,0.134116
0,0,1,700,35,-0.219663
0,0,1,701,35.05,0.105416
0,0,1,702,35.1,0.289156
0,0,1,703,35.15,0.198902
0,0,1,704,35.2,0.512294
0,0,1,705,35.25,0.0194259
0,0,1,706,35.3,0.0152443
0,0,1,707,35.35,0.0376466
0,0,1,708,35.4,-0.556228
0,0,1,709,35.45,-0.448873
0,0,1,710,35.5,-0.0856291
0,0,1,711,35.55,-0.544617
0,0,1,712,35.6,-0.184076
0,0,1,713,35.65,0.367541
0,0,1,714,35.7,-0.261122
0,0,1,715,35.75,0.0158134
0,0,1,716,35.8,0.468943
0,0,1,717,35.85,0.352805
0,0,1,718,35.9,-0.0604822
0,0,1,719,35.95,-0.0311782
0,0,1,720,36,-0.0855277
0,0,1,721,36.05,-0.31412
0,0,1,722,36.1,-0.410882
0,0,1,723,36.15,-0.195849
0,0,1,724,36.2,-0.697122
0,0,1,725,36.25,-0.335186
0,0,1,726,36.3,-0.983382
0,0,1,727,36.35,-0.855778
0,0,1,728,36.4,-1.12785
0,0,1,729,36.45,-0.89711
0,0,1,730,36.5,-0.585994
0,0,1,731,36.55,-0.213105
0,0,1,732,36.6,-0.0791578
0,0,1,733,36.65,-0.330304
0,0,1,734,36.7,-0.345213
0,0,1,735,36.75,-0.0421635
0,0,1,736,36.8,0.149251
0,0,1,737,36.85,0.0524612
0,0,1,738,36.9,0.402538
0,0,1,739,36.95,0.448481
0,0,1,740,37,0.340644
0,0,1,741,37.05,0.382347
0,0,1,742,37.1,0.439459
0,0,1,743,37.15,-0.0834839
0,0,1,744,37.2,-0.0416855
0,0,1,745,37.25,-0.0825783
0,0,1,746,37.3,0.0335915
0,0,1,747,37.35,0.240527
0,0,1,748,37.4,-0.311112
0,0,1,749,37.45,-0.438595
0,0,1,750,37.5,-0.655877
0,0,1,751,37.55,-0.795866
0,0,1,752,37.6,-0.975033
0,0,1,753,37.65,-0.47194
0,0,1,754,37.7,-0.317151
0,0,1,755,37.75,-0.33333
0,0,1,756,37.8,-0.171623
0,0,1,757,37.85,-0.00477381
0,0,1,758,37.9,-0.622614
0,0,1,759,37.95,-0.633875
0,0,1,760,38,-0.553302
0,0,1,761,38.05,-0.650176
0,0,1,762,38.1,-0.476694
0,0,1,763,38.15,0.169818
0,0,1,764,38.2,-0.103729
0,0,1,765,38.25,0.332639
0,0,1,766,38.3,-0.140371
0,0,1,767,38.35,-0.117366
0,0,1,768,38.4,-0.0831108
0,0,1,769,38.45,-0.0199878
0,0,1,770,38.5,0.269882
0,0,1,771,38.55,0.0872989
0,0,1,772,38.6,0.207532
0,0,1,773,38.65,0.189518
0,0,1,774,38.7,0.169469
0,0,1,775,38.75,0.0192533
0,0,1,776,38.8,-0.174403
0,0,1,777,38.85,-0.374214
0,0,1,778,38.9,-0.670389
0,0,1,779,38.95,-0.679583
0,0,1,780,39,0.120073
0,0,1,781,39.05,0.127378
0,0,1,782,39.1,0.280089
0,0,1,783,39.15,0.0205635
0,0,1,784,39.2,0.111916
