ratio,tau,x,s
1.2,7.85,-1.39998,3.17103e-09
1.2,7.9,-1.39998,5.55138e-09
1.2,7.95,-1.39997,9.71853e-09
1.2,8,-1.39996,1.70137e-08
1.2,8.05,-1.39995,2.97847e-08
1.2,8.1,-1.39994,5.21418e-08
1.2,8.15,-1.39992,9.12798e-08
1.2,8.2,-1.39989,1.59793e-07
1.2,8.25,-1.39986,2.79727e-07
1.2,8.3,-1.39981,4.89667e-07
1.2,8.35,-1.39975,8.57146e-07
1.2,8.4,-1.39967,1.50035e-06
1.2,8.45,-1.39956,2.62609e-06
1.2,8.5,-1.39942,4.59618e-06
1.2,8.55,-1.39924,8.04354e-06
1.2,8.6,-1.39899,1.4075e-05
1.2,8.65,-1.39866,2.46253e-05
1.2,8.7,-1.39823,4.30753e-05
1.2,8.75,-1.39766,7.53286e-05
1.2,8.8,-1.39691,0.000131686
1.2,8.85,-1.39591,0.0002301
1.2,8.9,-1.39459,0.000401817
1.2,8.95,-1.39285,0.000701115
1.2,9,-1.39056,0.00122205
1.2,9.05,-1.38753,0.00212706
1.2,9.1,-1.38353,0.0036955
1.2,9.15,-1.37828,0.006405
1.2,9.2,-1.37137,0.0110661
1.2,9.25,-1.36231,0.0190406
1.2,9.3,-1.35047,0.0325867
1.2,9.35,-1.33504,0.0553841
1.2,9.4,-1.31502,0.0932915
1.2,9.45,-1.28922,0.155351
1.2,9.5,-1.2562,0.254938
1.2,9.55,-1.21435,0.410703
1.2,9.6,-1.16195,0.646506
1.2,9.65,-1.09733,0.988966
1.2,9.7,-1.0191,1.46089
1.2,9.75,-0.926572,2.06943
1.2,9.8,-0.820119,2.79065
1.2,9.85,-0.701675,3.55691
1.2,9.9,-0.57503,4.25865
1.2,9.95,-0.445871,4.77001
1.2,10,-0.321436,4.99566
1.2,10.05,-0.20978,4.91773
1.2,10.1,-0.118809,4.61404
1.2,10.15,-0.0552974,4.233
1.2,10.2,-0.0240913,3.93671
1.2,10.25,-0.0275949,3.83984
1.2,10.3,-0.0655375,3.96875
1.2,10.35,-0.135,4.25299
1.2,10.4,-0.230699,4.55164
1.2,10.45,-0.345563,4.70713
1.2,10.5,-0.471574,4.60719
1.2,10.55,-0.600767,4.22614
1.2,10.6,-0.726169,3.62512
1.2,10.65,-0.842456,2.91544
1.2,10.7,-0.946224,2.21029
1.2,10.75,-1.03588,1.59054
1.2,10.8,-1.1113,1.09442
1.2,10.85,-1.17336,0.725239
1.2,10.9,-1.22351,0.465902
1.2,10.95,-1.26345,0.291844
1.2,11,-1.29491,0.179147
1.2,11.05,-1.31945,0.108211
1.2,11.1,-1.33846,0.0645391
1.2,11.15,-1.3531,0.0381115
1.2,11.2,-1.36432,0.0223321
1.2,11.25,-1.37291,0.0130078
1.2,11.3,-1.37945,0.00754169
1.2,11.35,-1.38442,0.00435706
1.2,11.4,-1.3882,0.00251037
1.2,11.45,-1.39107,0.00144338
1.2,11.5,-1.39324,0.000828588
1.2,11.55,-1.39489,0.000475086
1.2,11.6,-1.39613,0.00027215
1.2,11.65,-1.39708,0.000155791
1.2,11.7,-1.39779,8.91353e-05
1.2,11.75,-1.39833,5.0978e-05
1.2,11.8,-1.39874,2.91464e-05
1.2,11.85,-1.39904,1.66605e-05
1.2,11.9,-1.39928,9.52174e-06
1.2,11.95,-1.39945,5.44111e-06
1.2,12,-1.39959,3.10896e-06
1.2,12.05,-1.39969,1.77628e-06
1.2,12.1,-1.39976,1.0148e-06
1.2,12.15,-1.39982,5.79742e-07
1.2,12.2,-1.39987,3.31187e-07
1.2,12.25,-1.3999,1.89191e-07
1.2,12.3,-1.39992,1.08074e-07
1.2,12.35,-1.39994,6.17355e-08
1.2,12.4,-1.39996,3.5265e-08
1.2,12.45,-1.39997,2.01442e-08
1.2,12.5,-1.39997,1.15068e-08
1.2,12.55,-1.39998,6.57286e-09
1.2,12.6,-1.39999,3.75452e-09
1.2,12.65,-1.39999,2.14463e-09
1.2,12.7,-1.39999,1.22504e-09
1.2,12.75,-1.39999,6.99758e-10
1.2,12.8,-1.4,3.99709e-10
1.2,12.85,-1.4,2.28318e-10
1.2,12.9,-1.4,1.30418e-10
1.2,12.95,-1.4,7.44959e-11
1.2,13,-1.4,4.25528e-11
1.2,13.05,-1.4,2.43065e-11
1.2,13.1,-1.4,1.38841e-11
1.2,13.15,-1.4,7.93074e-12
1.2,13.2,-1.4,4.53011e-12
1.2,13.25,-1.4,2.58764e-12
1.2,13.3,-1.4,1.47809e-12
1.2,13.35,-1.4,8.44296e-13
1.2,13.4,-1.4,4.8227e-13
1.2,13.45,-1.4,2.75477e-13
1.2,13.5,-1.4,1.57355e-13
1.2,13.55,-1.4,8.98825e-14
1.2,13.6,-1.4,5.13417e-14
1.2,13.65,-1.4,2.93269e-14
1.2,13.7,-1.4,1.67518e-14
1.2,13.75,-1.4,9.56876e-15
1.2,13.8,-1.4,5.46576e-15
1.2,13.85,-1.4,3.12209e-15
1.2,13.9,-1.4,1.78337e-15
1.2,13.95,-1.4,1.01868e-15
1.2,14,-1.4,5.81877e-16
1.2,14.05,-1.4,3.32374e-16
1.2,14.1,-1.4,1.89855e-16
1.2,14.15,-1.4,1.08447e-16
1.2,14.2,-1.4,6.19461e-17
1.2,14.25,-1.4,3.53839e-17
1.2,14.3,-1.4,2.02115e-17
1.2,14.35,-1.4,1.15451e-17
1.2,14.4,-1.4,6.59473e-18
1.2,14.45,-1.4,3.76703e-18
1.2,14.5,-1.4,2.15168e-18
1.2,14.55,-1.4,1.22911e-18
1.2,14.6,-1.4,7.02078e-19
1.2,14.65,-1.4,4.00999e-19
1.2,14.7,-1.4,2.29075e-19
1.2,14.75,-1.4,1.30835e-19
1.2,14.8,-1.4,7.4748e-20
1.2,14.85,-1.4,4.26982e-20
1.2,14.9,-1.4,2.43846e-20
1.2,14.95,-1.4,1.39316e-20
1.2,15,-1.4,7.95517e-21
1.2,15.05,-1.4,4.5456e-21
1.2,15.1,-1.4,2.59794e-21
1.2,15.15,-1.4,1.48423e-21
1.2,15.2,-1.4,8.47452e-22
1.2,15.25,-1.4,4.83651e-22
1.2,15.3,-1.4,2.75726e-22
1.2,15.35,-1.4,1.57171e-22
1.2,15.4,-1.4,8.97788e-23
1.2,15.45,-1.4,5.12736e-23
1.2,15.5,-1.4,2.92921e-23
1.2,15.55,-1.4,1.67405e-23
1.2,15.6,-1.4,9.55459e-24
1.2,15.65,-1.4,5.45736e-24
1.2,15.7,-1.4,3.11814e-24
1.2,15.75,-1.4,1.78044e-24
1.2,15.8,-1.4,1.01672e-24
1.2,15.85,-1.4,5.82451e-25
1.2,15.9,-1.4,3.31894e-25
1.2,15.95,-1.4,1.90491e-25
1.2,16,-1.4,1.08141e-25
1.2,16.05,-1.4,6.13515e-26
1.2,16.1,-1.4,3.5327e-26
1.2,16.15,-1.4,2.00568e-26
1.2,16.2,-1.4,1.1673e-26
1.2,16.25,-1.4,6.65818e-27
1.2,16.3,-1.4,3.75404e-27
1.2,16.35,-1.4,2.03472e-27
1.2,16.4,-1.4,1.24324e-27
1.2,16.45,-1.4,6.99325e-28
1.2,16.5,-1.4,4.13215e-28
1.2,16.55,-1.4,2.231e-28
1.2,16.6,-1.4,1.35881e-28
1.2,16.65,-1.4,7.51883e-29
1.2,16.7,-1.4,3.9443e-29
1.2,16.75,-1.4,2.93851e-29
1.2,16.8,-1.4,2.2877e-29
1.2,16.85,-1.4,3.15544e-30
1.2,16.9,-1.4,3.15544e-30
1.2,16.95,-1.4,6.70532e-30
1.2,17,-1.4,5.37411e-30
1.2,17.05,-1.4,4.43734e-31
1.2,17.1,-1.4,4.43734e-31
1.2,17.15,-1.4,4.43734e-31
1.2,17.2,-1.4,4.43734e-31
1.2,17.25,-1.4,4.93038e-30
1.2,17.3,-1.4,0
1.2,17.35,-1.4,0
1.2,17.4,-1.4,0
1.2,17.45,-1.4,0
1.2,17.5,-1.4,0
1.2,17.55,-1.4,0
1.2,17.6,-1.4,0
1.2,17.65,-1.4,0
1.2,17.7,-1.4,0
1.2,17.75,-1.4,0
1.2,17.8,-1.4,0
1.2,17.85,-1.4,0
1.2,17.9,-1.4,0
1.2,17.95,-1.4,0
1.2,18,-1.4,0
1.2,18.05,-1.4,0
1.2,18.1,-1.4,0
1.2,18.15,-1.4,0
1.2,18.2,-1.4,0
1.2,18.25,-1.4,0
1.2,18.3,-1.4,0
1.2,18.35,-1.4,0
1.2,18.4,-1.4,0
1.2,18.45,-1.4,0
1.2,18.5,-1.4,0
1.2,18.55,-1.4,0
1.2,18.6,-1.4,0
1.2,18.65,-1.4,0
1.2,18.7,-1.4,0
1.2,18.75,-1.4,0
1.2,18.8,-1.4,0
1.2,18.85,-1.4,0
1.2,18.9,-1.4,0
1.2,18.95,-1.4,0
1.2,19,-1.4,0
1.2,19.05,-1.4,0
1.2,19.1,-1.4,0
1.2,19.15,-1.4,0
1.2,19.2,-1.4,0
1.2,19.25,-1.4,0
1.2,19.3,-1.4,0
1.2,19.35,-1.4,0
1.2,19.4,-1.4,0
1.2,19.45,-1.4,0
1.2,19.5,-1.4,0
1.2,19.55,-1.4,0
1.2,19.6,-1.4,0
1.2,19.65,-1.4,0
1.2,19.7,-1.4,0
1.2,19.75,-1.4,0
1.2,19.8,-1.4,0
1.2,19.85,-1.4,0
1.2,19.9,-1.4,0
1.2,19.95,-1.4,0
1.2,20,-1.4,0
1.2,20.05,-1.4,0
1.2,20.1,-1.4,0
1.2,20.15,-1.4,0
1.2,20.2,-1.4,0
1.2,20.25,-1.4,0
1.2,20.3,-1.4,0
1.2,20.35,-1.4,0
1.2,20.4,-1.4,0
1.2,20.45,-1.4,0
1.2,20.5,-1.4,0
1.2,20.55,-1.4,0
1.2,20.6,-1.4,0
1.2,20.65,-1.4,0
1.2,20.7,-1.4,0
1.2,20.75,-1.4,0
1.2,20.8,-1.4,0
1.2,20.85,-1.4,0
1.2,20.9,-1.4,0
1.2,20.95,-1.4,0
1.2,21,-1.4,0
1.2,21.05,-1.4,0
1.2,21.1,-1.4,0
1.2,21.15,-1.4,0
1.2,21.2,-1.4,0
1.2,21.25,-1.4,0
1.2,21.3,-1.4,0
1.2,21.35,-1.4,0
1.2,21.4,-1.4,0
1.2,21.45,-1.4,0
1.2,21.5,-1.4,0
1.2,21.55,-1.4,0
1.2,21.6,-1.4,0
1.2,21.65,-1.4,0
1.2,21.7,-1.4,0
1.2,21.75,-1.4,0
1.2,21.8,-1.4,0
1.2,21.85,-1.4,0
1.2,21.9,-1.4,0
1.2,21.95,-1.4,0
1.2,22,-1.4,0
1.2,22.05,-1.4,0
1.2,22.1,-1.4,0
1.2,22.15,-1.4,0
1.2,22.2,-1.4,0
1.2,22.25,-1.4,0
1.2,22.3,-1.4,0
1.2,22.35,-1.4,0
1.2,22.4,-1.4,0
1.2,22.45,-1.4,0
1.2,22.5,-1.4,0
1.2,22.55,-1.4,0
1.2,22.6,-1.4,0
1.2,22.65,-1.4,0
1.2,22.7,-1.4,0
1.2,22.75,-1.4,0
1.2,22.8,-1.4,0
1.2,22.85,-1.4,0
1.2,22.9,-1.4,0
1.2,22.95,-1.4,0
1.2,23,-1.4,0
1.2,23.05,-1.4,0
1.2,23.1,-1.4,0
1.2,23.15,-1.4,0
1.2,23.2,-1.4,0
1.2,23.25,-1.4,0
1.2,23.3,-1.4,0
1.2,23.35,-1.4,0
1.2,23.4,-1.4,0
1.2,23.45,-1.4,0
1.2,23.5,-1.4,0
1.2,23.55,-1.4,0
1.2,23.6,-1.4,0
1.2,23.65,-1.4,0
1.2,23.7,-1.4,0
1.2,23.75,-1.4,0
1.2,23.8,-1.4,0
1.2,23.85,-1.4,0
1.2,23.9,-1.4,0
1.2,23.95,-1.4,0
1.2,24,-1.4,0
1.2,24.05,-1.4,0
1.2,24.1,-1.4,0
1.2,24.15,-1.4,0
1.2,24.2,-1.4,0
1.2,24.25,-1.4,0
1.2,24.3,-1.4,0
1.2,24.35,-1.4,0
1.2,24.4,-1.4,0
1.2,24.45,-1.4,0
1.2,24.5,-1.4,0
1.2,24.55,-1.4,0
1.2,24.6,-1.4,0
1.2,24.65,-1.4,0
1.2,24.7,-1.4,0
1.2,24.75,-1.4,0
1.2,24.8,-1.4,0
1.2,24.85,-1.4,0
1.2,24.9,-1.4,0
1.2,24.95,-1.4,0
1.2,25,-1.4,0
1.2,25.05,-1.4,0
1.2,25.1,-1.4,0
1.2,25.15,-1.4,0
1.2,25.2,-1.4,0
1.2,25.25,-1.4,0
1.2,25.3,-1.4,0
1.2,25.35,-1.4,0
1.2,25.4,-1.4,0
1.2,25.45,-1.4,0
1.2,25.5,-1.4,0
1.2,25.55,-1.4,0
1.2,25.6,-1.4,0
1.2,25.65,-1.4,0
1.2,25.7,-1.4,0
1.2,25.75,-1.4,0
1.2,25.8,-1.4,0
1.2,25.85,-1.4,0
1.2,25.9,-1.4,0
1.2,25.95,-1.4,0
1.2,26,-1.4,0
1.2,26.05,-1.4,0
1.2,26.1,-1.4,0
1.2,26.15,-1.4,0
1.2,26.2,-1.4,0
1.2,26.25,-1.4,0
1.2,26.3,-1.4,0
1.2,26.35,-1.4,0
1.2,26.4,-1.4,0
1.2,26.45,-1.4,0
1.2,26.5,-1.4,0
1.2,26.55,-1.4,0
1.2,26.6,-1.4,0
1.2,26.65,-1.4,0
1.2,26.7,-1.4,0
1.2,26.75,-1.4,0
1.2,26.8,-1.4,0
1.2,26.85,-1.4,0
1.2,26.9,-1.4,0
1.2,26.95,-1.4,0
1.2,27,-1.4,0
1.2,27.05,-1.4,0
1.2,27.1,-1.4,0
1.2,27.15,-1.4,0
1.2,27.2,-1.4,0
1.2,27.25,-1.4,0
1.2,27.3,-1.4,0
1.2,27.35,-1.4,0
1.2,27.4,-1.4,0
1.2,27.45,-1.4,0
1.2,27.5,-1.4,0
1.2,27.55,-1.4,0
1.2,27.6,-1.4,0
1.2,27.65,-1.4,0
1.2,27.7,-1.4,0
1.2,27.75,-1.4,0
1.2,27.8,-1.4,0
1.2,27.85,-1.4,0
1.2,27.9,-1.4,0
1.2,27.95,-1.4,0
1.2,28,-1.4,0
1.2,28.05,-1.4,0
1.2,28.1,-1.4,0
1.2,28.15,-1.4,0
1.2,28.2,-1.4,0
1.2,28.25,-1.4,0
1.2,28.3,-1.4,0
1.2,28.35,-1.4,0
1.2,28.4,-1.4,0
1.2,28.45,-1.4,0
1.2,28.5,-1.4,0
1.2,28.55,-1.4,0
1.2,28.6,-1.4,0
1.2,28.65,-1.4,0
1.2,28.7,-1.4,0
1.2,28.75,-1.4,0
1.2,28.8,-1.4,0
1.2,28.85,-1.4,0
1.2,28.9,-1.4,0
1.2,28.95,-1.4,0
1.2,29,-1.4,0
1.2,29.05,-1.4,0
1.2,29.1,-1.4,0
1.2,29.15,-1.4,0
1.2,29.2,-1.4,0
1.2,29.25,-1.4,0
1.2,29.3,-1.4,0
1.2,29.35,-1.4,0
1.2,29.4,-1.4,0
1.2,29.45,-1.4,0
1.2,29.5,-1.4,0
1.2,29.55,-1.4,0
1.2,29.6,-1.4,0
1.2,29.65,-1.4,0
1.2,29.7,-1.4,0
1.2,29.75,-1.4,0
1.2,29.8,-1.4,0
1.2,29.85,-1.4,0
1.2,29.9,-1.4,0
1.2,29.95,-1.4,0
1.2,30,-1.4,0
1.2,30.05,-1.4,0
1.2,30.1,-1.4,0
1.2,30.15,-1.4,0
1.2,30.2,-1.4,0
1.2,30.25,-1.4,0
1.2,30.3,-1.4,0
1.2,30.35,-1.4,0
1.2,30.4,-1.4,0
1.2,30.45,-1.4,0
1.2,30.5,-1.4,0
1.2,30.55,-1.4,0
1.2,30.6,-1.4,0
1.2,30.65,-1.4,0
1.2,30.7,-1.4,0
1.2,30.75,-1.4,0
1.2,30.8,-1.4,0
1.2,30.85,-1.4,0
1.2,30.9,-1.4,0
1.2,30.95,-1.4,0
1.2,31,-1.4,0
1.2,31.05,-1.4,0
1.2,31.1,-1.4,0
1.2,31.15,-1.4,0
1.2,31.2,-1.4,0
1.2,31.25,-1.4,0
1.2,31.3,-1.4,0
1.2,31.35,-1.4,0
1.2,31.4,-1.4,0
1.2,31.45,-1.4,0
1.2,31.5,-1.4,0
1.2,31.55,-1.4,0
1.2,31.6,-1.4,0
1.2,31.65,-1.4,0
1.2,31.7,-1.4,0
1.2,31.75,-1.4,0
1.2,31.8,-1.4,0
1.2,31.85,-1.4,0
1.2,31.9,-1.4,0
1.2,31.95,-1.4,0
1.2,32,-1.4,0
1.2,32.05,-1.4,0
1.2,32.1,-1.4,0
1.2,32.15,-1.4,0
1.2,32.2,-1.4,0
1.2,32.25,-1.4,0
1.2,32.3,-1.4,0
1.2,32.35,-1.4,0
1.2,32.4,-1.4,0
1.2,32.45,-1.4,0
1.2,32.5,-1.4,0
1.2,32.55,-1.4,0
1.2,32.6,-1.4,0
1.2,32.65,-1.4,0
1.2,32.7,-1.4,0
1.2,32.75,-1.4,0
1.2,32.8,-1.4,0
1.2,32.85,-1.4,0
1.2,32.9,-1.4,0
1.2,32.95,-1.4,0
1.2,33,-1.4,0
1.2,33.05,-1.4,0
1.2,33.1,-1.4,0
1.2,33.15,-1.4,0
1.2,33.2,-1.4,0
1.2,33.25,-1.4,0
1.2,33.3,-1.4,0
1.2,33.35,-1.4,0
1.2,33.4,-1.4,0
1.2,33.45,-1.4,0
1.2,33.5,-1.4,0
1.2,33.55,-1.4,0
1.2,33.6,-1.4,0
1.2,33.65,-1.4,0
1.2,33.7,-1.4,0
1.2,33.75,-1.4,0
1.2,33.8,-1.4,0
1.2,33.85,-1.4,0
1.2,33.9,-1.4,0
1.2,33.95,-1.4,0
1.2,34,-1.4,0
1.2,34.05,-1.4,0
1.2,34.1,-1.4,0
1.2,34.15,-1.4,0
1.2,34.2,-1.4,0
1.2,34.25,-1.4,0
1.2,34.3,-1.4,0
1.2,34.35,-1.4,0
1.2,34.4,-1.4,0
1.2,34.45,-1.4,0
1.2,34.5,-1.4,0
1.2,34.55,-1.4,0
1.2,34.6,-1.4,0
1.2,34.65,-1.4,0
1.2,34.7,-1.4,0
1.2,34.75,-1.4,0
1.2,34.8,-1.4,0
1.2,34.85,-1.4,0
1.2,34.9,-1.4,0
1.2,34.95,-1.4,0
1.2,35,-1.4,0
1.2,35.05,-1.4,0
1.2,35.1,-1.4,0
1.2,35.15,-1.4,0
1.2,35.2,-1.4,0
1.2,35.25,-1.4,0
1.2,35.3,-1.4,0
1.2,35.35,-1.4,0
1.2,35.4,-1.4,0
1.2,35.45,-1.4,0
1.2,35.5,-1.4,0
1.2,35.55,-1.4,0
1.2,35.6,-1.4,0
1.2,35.65,-1.4,0
1.2,35.7,-1.4,0
1.2,35.75,-1.4,0
1.2,35.8,-1.4,0
1.2,35.85,-1.4,0
1.2,35.9,-1.4,0
1.2,35.95,-1.4,0
1.2,36,-1.4,0
1.2,36.05,-1.4,0
1.2,36.1,-1.4,0
1.2,36.15,-1.4,0
1.2,36.2,-1.4,0
1.2,36.25,-1.4,0
1.2,36.3,-1.4,0
1.2,36.35,-1.4,0
1.2,36.4,-1.4,0
1.2,36.45,-1.4,0
1.2,36.5,-1.4,0
1.2,36.55,-1.4,0
1.2,36.6,-1.4,0
1.2,36.65,-1.4,0
1.2,36.7,-1.4,0
1.2,36.75,-1.4,0
1.2,36.8,-1.4,0
1.2,36.85,-1.4,0
1.2,36.9,-1.4,0
1.2,36.95,-1.4,0
1.2,37,-1.4,0
1.2,37.05,-1.4,0
1.2,37.1,-1.4,0
1.2,37.15,-1.4,0
1.2,37.2,-1.4,0
1.2,37.25,-1.4,0
1.2,37.3,-1.4,0
1.2,37.35,-1.4,0
1.2,37.4,-1.4,0
1.2,37.45,-1.4,0
1.2,37.5,-1.4,0
1.2,37.55,-1.4,0
1.2,37.6,-1.4,0
1.2,37.65,-1.4,0
1.2,37.7,-1.4,0
1.2,37.75,-1.4,0
1.2,37.8,-1.4,0
1.2,37.85,-1.4,0
1.2,37.9,-1.4,0
1.2,37.95,-1.4,0
1.2,38,-1.4,0
1.2,38.05,-1.4,0
1.2,38.1,-1.4,0
1.2,38.15,-1.4,0
1.2,38.2,-1.4,0
1.2,38.25,-1.4,0
1.2,38.3,-1.4,0
1.2,38.35,-1.4,0
1.2,38.4,-1.4,0
1.2,38.45,-1.4,0
1.2,38.5,-1.4,0
1.2,38.55,-1.4,0
1.2,38.6,-1.4,0
1.2,38.65,-1.4,0
1.2,38.7,-1.4,0
1.2,38.75,-1.4,0
1.2,38.8,-1.4,0
1.2,38.85,-1.4,0
1.2,38.9,-1.4,0
1.2,38.95,-1.4,0
1.2,39,-1.4,0
1.2,39.05,-1.4,0
1.2,39.1,-1.4,0
1.2,39.15,-1.4,0
1.2,39.2,-1.4,0
1.2,39.25,-1.4,0
1.2,39.3,-1.4,0
1.2,39.35,-1.4,0
1.2,39.4,-1.4,0
1.2,39.45,-1.4,0
1.2,39.5,-1.4,0
1.2,39.55,-1.4,0
1.2,39.6,-1.4,0
1.2,39.65,-1.4,0
1.2,39.7,-1.4,0
1.2,39.75,-1.4,0
1.2,39.8,-1.4,0
1.2,39.85,-1.4,0
1.2,39.9,-1.4,0
1.2,39.95,-1.4,0
1,0,-1.4,0
1,0.05,-1.4,0
1,0.1,-1.4,0
1,0.15,-1.4,0
1,0.2,-1.4,0
1,0.25,-1.4,0
1,0.3,-1.4,0
1,0.35,-1.4,0
1,0.4,-1.4,0
1,0.45,-1.4,0
1,0.5,-1.4,0
1,0.55,-1.4,0
1,0.6,-1.4,0
1,0.65,-1.4,0
1,0.7,-1.4,0
1,0.75,-1.4,0
1,0.8,-1.4,0
1,0.85,-1.4,0
1,0.9,-1.4,0
1,0.95,-1.4,0
1,1,-1.4,0
1,1.05,-1.4,0
1,1.1,-1.4,0
1,1.15,-1.4,0
1,1.2,-1.4,0
1,1.25,-1.4,0
1,1.3,-1.4,0
1,1.35,-1.4,0
1,1.4,-1.4,0
1,1.45,-1.4,0
1,1.5,-1.4,0
1,1.55,-1.4,0
1,1.6,-1.4,0
1,1.65,-1.4,0
1,1.7,-1.4,0
1,1.75,-1.4,0
1,1.8,-1.4,0
1,1.85,-1.4,0
1,1.9,-1.4,0
1,1.95,-1.4,0
1,2,-1.4,0
1,2.05,-1.4,0
1,2.1,-1.4,0
1,2.15,-1.4,0
1,2.2,-1.4,0
1,2.25,-1.4,0
1,2.3,-1.4,0
1,2.35,-1.4,0
1,2.4,-1.4,0
1,2.45,-1.4,0
1,2.5,-1.4,0
1,2.55,-1.4,0
1,2.6,-1.4,0
1,2.65,-1.4,0
1,2.7,-1.4,0
1,2.75,-1.4,0
1,2.8,-1.4,0
1,2.85,-1.4,0
1,2.9,-1.4,0
1,2.95,-1.4,0
1,3,-1.4,0
1,3.05,-1.4,0
1,3.1,-1.4,0
1,3.15,-1.4,0
1,3.2,-1.4,5.37411e-30
1,3.25,-1.4,4.43734e-31
1,3.3,-1.4,4.43734e-31
1,3.35,-1.4,4.43734e-31
1,3.4,-1.4,4.43734e-31
1,3.45,-1.4,4.43734e-31
1,3.5,-1.4,6.70532e-30
1,3.55,-1.4,8.08582e-30
1,3.6,-1.4,3.15544e-30
1,3.65,-1.4,3.15544e-30
1,3.7,-1.4,5.86222e-29
1,3.75,-1.4,1.42488e-29
1,3.8,-1.4,7.51883e-29
1,3.85,-1.4,1.01369e-28
1,3.9,-1.4,1.31345e-28
1,3.95,-1.4,3.4912e-28
1,4,-1.4,5.41553e-28
1,4.05,-1.4,9.32631e-28
1,4.1,-1.4,1.63536e-27
1,4.15,-1.4,2.89532e-27
1,4.2,-1.4,4.76492e-27
1,4.25,-1.4,8.7887e-27
1,4.3,-1.4,1.54469e-26
1,4.35,-1.4,2.64917e-26
1,4.4,-1.4,4.67576e-26
1,4.45,-1.4,8.22034e-26
1,4.5,-1.4,1.43258e-25
1,4.55,-1.4,2.52283e-25
1,4.6,-1.4,4.39228e-25
1,4.65,-1.4,7.74288e-25
1,4.7,-1.4,1.3462e-24
1,4.75,-1.4,2.36814e-24
1,4.8,-1.4,4.13755e-24
1,4.85,-1.4,7.24704e-24
1,4.9,-1.4,1.26815e-23
1,4.95,-1.4,2.2207e-23
1,5,-1.4,3.88811e-23
1,5.05,-1.4,6.80558e-23
1,5.1,-1.4,1.19139e-22
1,5.15,-1.4,2.08566e-22
1,5.2,-1.4,3.65242e-22
1,5.25,-1.4,6.40401e-22
1,5.3,-1.4,1.12223e-21
1,5.35,-1.4,1.96523e-21
1,5.4,-1.4,3.44008e-21
1,5.45,-1.4,6.01877e-21
1,5.5,-1.4,1.05356e-20
1,5.55,-1.4,1.8449e-20
1,5.6,-1.4,3.22933e-20
1,5.65,-1.4,5.65451e-20
1,5.7,-1.4,9.89894e-20
1,5.75,-1.4,1.73272e-19
1,5.8,-1.4,3.03371e-19
1,5.85,-1.4,5.31061e-19
1,5.9,-1.4,9.29785e-19
1,5.95,-1.4,1.62777e-18
1,6,-1.4,2.84956e-18
1,6.05,-1.4,4.98886e-18
1,6.1,-1.4,8.7337e-18
1,6.15,-1.4,1.52896e-17
1,6.2,-1.4,2.6767e-17
1,6.25,-1.4,4.68603e-17
1,6.3,-1.4,8.20376e-17
1,6.35,-1.4,1.4362e-16
1,6.4,-1.4,2.51433e-16
1,6.45,-1.4,4.40177e-16
1,6.5,-1.4,7.70606e-16
1,6.55,-1.4,1.34908e-15
1,6.6,-1.4,2.3618e-15
1,6.65,-1.4,4.13473e-15
1,6.7,-1.4,7.23855e-15
1,6.75,-1.4,1.26723e-14
1,6.8,-1.4,2.21851e-14
1,6.85,-1.4,3.88389e-14
1,6.9,-1.4,6.79941e-14
1,6.95,-1.4,1.19035e-13
1,7,-1.4,2.08392e-13
1,7.05,-1.4,3.64826e-13
1,7.1,-1.4,6.38691e-13
1,7.15,-1.4,1.11814e-12
1,7.2,-1.4,1.95749e-12
1,7.25,-1.4,3.42693e-12
1,7.3,-1.4,5.99943e-12
1,7.35,-1.4,1.0503e-11
1,7.4,-1.4,1.83874e-11
1,7.45,-1.4,3.21902e-11
1,7.5,-1.4,5.63545e-11
1,7.55,-1.4,9.86582e-11
1,7.6,-1.4,1.72718e-10
1,7.65,-1.4,3.02372e-10
1,7.7,-1.39999,5.29352e-10
1,7.75,-1.39999,9.26719e-10
1,7.8,-1.39999,1.62237e-09
1,7.85,-1.39999,2.84023e-09
1,7.9,-1.39998,4.97226e-09
1,7.95,-1.39997,8.70471e-09
1,8,-1.39997,1.52389e-08
1,8.05,-1.39996,2.66777e-08
1,8.1,-1.39994,4.67027e-08
1,8.15,-1.39992,8.17582e-08
1,8.2,-1.3999,1.43125e-07
1,8.25,-1.39987,2.5055e-07
1,8.3,-1.39982,4.38595e-07
1,8.35,-1.39976,7.67754e-07
1,8.4,-1.39969,1.34389e-06
1,8.45,-1.39959,2.35227e-06
1,8.5,-1.39945,4.11703e-06
1,8.55,-1.39928,7.20519e-06
1,8.6,-1.39904,1.26084e-05
1,8.65,-1.39874,2.20604e-05
1,8.7,-1.39833,3.8591e-05
1,8.75,-1.39779,6.74918e-05
1,8.8,-1.39707,0.000117998
1,8.85,-1.39613,0.00020621
1,8.9,-1.39488,0.000360162
1,8.95,-1.39323,0.000628576
1,9,-1.39106,0.00109594
1,9.05,-1.38819,0.00190829
1,9.1,-1.38441,0.00331704
1,9.15,-1.37942,0.00575264
1,9.2,-1.37287,0.00994679
1,9.25,-1.36428,0.0171314
1,9.3,-1.35304,0.0293541
1,9.35,-1.33838,0.0499611
1,9.4,-1.31935,0.0842967
1,9.45,-1.2948,0.140636
1,9.5,-1.26337,0.231259
1,9.55,-1.2235,0.373329
1,9.6,-1.17358,0.588813
1,9.65,-1.11203,0.902105
1,9.7,-1.03764,1.33366
1,9.75,-0.949897,1.88855
